source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	25.266666666666666	20.0	29.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	dta	27	500	uniformS_10
Region2	Region2	926.3522222222222	913.0	938.0	909.99	912.0	914.0	917.0	919.0	920.0	921.0	922.7	924.0	925.0	926.0	927.0	928.0	929.0	930.0	931.0	932.0	933.0	934.0	935.0	937.0	938.0	939.0	dta	27	500	uniformS_10
Region2	Region3	4.99	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	27	500	uniformS_10
Region3	Region1	0.0044444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_10
Region3	Region2	0.0033333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	27	500	uniformS_10
Region3	Region3	6.0055555555555555	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	27	500	uniformS_10
Region1	Region1	14.216666666666667	6.0	22.0	4.0	6.0	7.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	18.0	19.0	21.0	23.0	24.0	dta	27	500	biased_10
Region1	Region2	2.96	0.0	6.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.524999999999977	7.009999999999991	dta	27	500	biased_10
Region1	Region3	0.056666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	biased_10
Region2	Region1	17.36777777777778	15.0	20.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	dta	27	500	biased_10
Region2	Region2	954.4422222222222	946.0	963.0	943.99	945.0	947.0	949.0	950.0	951.0	952.0	953.0	953.0	953.0	954.0	954.0	955.0	955.0	956.0	957.0	957.0	958.0	959.0	960.0	962.0	963.0	964.0	dta	27	500	biased_10
Region2	Region3	5.023333333333333	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	dta	27	500	biased_10
Region3	Region1	0.022222222222222223	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	biased_10
Region3	Region2	0.024444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	biased_10
Region3	Region3	3.8866666666666667	2.0	4.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	27	500	biased_10
Region1	Region1	221.90555555555557	210.0	230.0	208.99	211.0	213.0	216.0	217.0	218.0	219.0	220.0	220.0	221.0	222.0	222.0	223.0	223.0	224.0	225.0	225.0	226.0	227.0	228.0	230.0	231.0	233.0	dta	27	500	biased_2.5
Region1	Region2	33.14	28.0	37.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	dta	27	500	biased_2.5
Region1	Region3	0.11888888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	27	500	biased_2.5
Region2	Region1	18.16111111111111	14.0	21.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	dta	27	500	biased_2.5
Region2	Region2	719.7311111111111	707.0	730.0	705.0	708.0	711.0	713.0	714.0	715.0	716.0	717.0	718.0	718.0	719.0	720.0	720.0	721.0	722.0	723.0	723.0	724.0	725.0	727.0	729.0	731.0	734.0	dta	27	500	biased_2.5
Region2	Region3	4.852222222222222	4.0	5.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	27	500	biased_2.5
Region3	Region1	0.02666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	27	500	biased_2.5
Region3	Region2	0.01888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	27	500	biased_2.5
Region3	Region3	0.04555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	27	500	biased_2.5
Region1	Region1	371.21666666666664	355.0	388.0	351.0	355.0	357.95	361.0	362.85	364.0	365.0	366.0	367.0	369.0	370.0	372.0	372.0	373.0	375.0	376.0	377.0	378.0	380.0	382.0	386.0	388.0	392.0	dta	27	500	maxPerRegionYear_10
Region1	Region2	37.12444444444444	30.0	44.0	29.0	30.475	32.0	33.0	33.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	44.0	45.0	46.00999999999999	dta	27	500	maxPerRegionYear_10
Region1	Region3	10.981111111111112	8.0	13.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	dta	27	500	maxPerRegionYear_10
Region2	Region1	22.572222222222223	18.0	28.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	30.0	dta	27	500	maxPerRegionYear_10
Region2	Region2	463.27777777777777	443.0	480.0	439.0	443.0	446.95	450.0	453.0	455.0	457.0	458.0	460.0	461.0	462.0	464.0	465.0	466.0	468.0	469.0	471.0	471.0	473.0	475.0	478.0	480.525	485.01	dta	27	500	maxPerRegionYear_10
Region2	Region3	11.414444444444445	9.0	14.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	dta	27	500	maxPerRegionYear_10
Region3	Region1	0.07111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	27	500	maxPerRegionYear_10
Region3	Region2	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	27	500	maxPerRegionYear_10
Region3	Region3	81.29888888888888	78.0	83.0	78.0	78.0	78.0	80.0	80.0	80.0	80.0	80.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	dta	27	500	maxPerRegionYear_10
Region1	Region1	3.96	4.0	5.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	22	500	uniformS_20
Region1	Region2	0.028888888888888888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5249999999999773	1.0	dta	22	500	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	500	uniformS_20
Region2	Region1	7.033333333333333	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	22	500	uniformS_20
Region2	Region2	975.02	972.0	977.0	970.0	972.0	972.0	972.0	972.0	972.0	973.0	974.0	974.0	974.0	974.0	975.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.525	978.02	dta	22	500	uniformS_20
Region2	Region3	5.553333333333334	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	dta	22	500	uniformS_20
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	500	uniformS_20
Region3	Region2	1.7544444444444445	1.0	3.0	0.9900000000000002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	22	500	uniformS_20
Region3	Region3	4.648888888888889	3.0	7.0	0.9900000000000002	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	dta	22	500	uniformS_20
Region1	Region1	6.786666666666667	5.0	8.0	4.0	5.0	5.0	5.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	dta	22	500	biased_20
Region1	Region2	0.09444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	22	500	biased_20
Region1	Region3	1.0455555555555556	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	22	500	biased_20
Region2	Region1	12.085555555555555	12.0	13.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	dta	22	500	biased_20
Region2	Region2	969.4744444444444	968.0	971.0	966.0	966.0	968.0	968.0	968.0	968.0	969.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	970.0	971.0	971.0	971.0	dta	22	500	biased_20
Region2	Region3	2.028888888888889	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	22	500	biased_20
Region3	Region1	0.09111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	500	biased_20
Region3	Region2	1.2255555555555555	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	22	500	biased_20
Region3	Region3	5.167777777777777	3.0	6.0	3.0	3.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	22	500	biased_20
Region1	Region1	343.73777777777775	335.0	350.0	334.0	336.0	337.0	339.0	340.0	340.0	341.0	342.0	342.0	343.0	343.0	344.0	344.0	345.0	345.0	346.0	346.0	347.0	348.0	349.0	350.0	351.0	352.0	dta	22	500	maxPerRegion_10
Region1	Region2	29.825555555555557	27.0	33.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	31.149999999999977	32.0	33.0	33.0	34.0	dta	22	500	maxPerRegion_10
Region1	Region3	9.20111111111111	8.0	11.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	dta	22	500	maxPerRegion_10
Region2	Region1	12.177777777777777	9.0	15.0	8.99	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	dta	22	500	maxPerRegion_10
Region2	Region2	293.47222222222223	285.0	301.0	282.99	285.0	286.0	288.0	289.0	290.0	291.0	291.0	292.0	292.6	293.0	294.0	294.0	295.0	295.0	296.0	296.0	297.0	298.0	299.0	300.0	302.0	303.0	dta	22	500	maxPerRegion_10
Region2	Region3	8.914444444444445	7.0	10.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	dta	22	500	maxPerRegion_10
Region3	Region1	1.1688888888888889	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	dta	22	500	maxPerRegion_10
Region3	Region2	3.2855555555555553	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	22	500	maxPerRegion_10
Region3	Region3	296.21666666666664	294.0	298.0	294.0	294.0	294.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	296.0	297.0	297.0	297.0	297.0	297.0	298.0	298.0	299.0	dta	22	500	maxPerRegion_10
Region1	Region1	27.782222222222224	4.0	52.0	4.0	6.0	6.0	9.0	11.0	14.0	17.0	20.0	22.0	24.0	26.0	28.0	30.0	31.0	33.0	35.0	37.0	40.0	43.0	46.10000000000002	52.0	56.0	61.0	dta	22	500	uniformS_10
Region1	Region2	8.69	0.0	19.0	0.0	0.0	0.0	1.0	2.0	3.8000000000000114	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	17.0	19.0	21.0	24.0	dta	22	500	uniformS_10
Region1	Region3	1.19	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	22	500	uniformS_10
Region2	Region1	25.666666666666668	19.0	32.0	17.0	18.0	19.0	21.0	22.0	22.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.200000000000045	30.0	31.0	32.0	32.0	32.0	dta	22	500	uniformS_10
Region2	Region2	915.4433333333334	888.0	941.0	876.0	883.0	888.0	894.0	899.0	903.0	905.0	908.0	911.0	912.0	914.0	916.0	918.0	920.0	923.0	925.0	927.0	930.0	934.0	937.0	939.0	940.0	941.0	dta	22	500	uniformS_10
Region2	Region3	4.963333333333333	3.0	7.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	22	500	uniformS_10
Region3	Region1	0.38222222222222224	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	22	500	uniformS_10
Region3	Region2	1.9033333333333333	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	22	500	uniformS_10
Region3	Region3	11.97888888888889	9.0	13.0	9.0	9.0	9.0	10.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	dta	22	500	uniformS_10
Region1	Region1	328.81111111111113	312.0	342.0	310.0	312.0	316.0	319.0	321.0	323.0	324.0	325.0	326.0	327.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	338.0	341.0	344.0	346.0	dta	22	500	maxPerRegionYear_10
Region1	Region2	33.47888888888889	28.0	39.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	39.0	40.0	41.0	dta	22	500	maxPerRegionYear_10
Region1	Region3	9.792222222222222	8.0	11.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	dta	22	500	maxPerRegionYear_10
Region2	Region1	27.01	22.0	32.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	34.0	dta	22	500	maxPerRegionYear_10
Region2	Region2	397.3311111111111	382.0	412.0	378.0	382.0	384.0	387.9	389.0	391.0	392.0	393.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	402.0	403.0	404.0	405.0	408.0	410.0	413.0	417.0	dta	22	500	maxPerRegionYear_10
Region2	Region3	7.387777777777778	6.0	9.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	22	500	maxPerRegionYear_10
Region3	Region1	1.1188888888888888	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	22	500	maxPerRegionYear_10
Region3	Region2	5.156666666666666	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	dta	22	500	maxPerRegionYear_10
Region3	Region3	187.91333333333333	185.0	189.0	184.0	185.0	186.0	186.0	187.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	189.0	189.0	189.0	189.0	190.0	190.0	dta	22	500	maxPerRegionYear_10
Region1	Region1	34.92	27.0	41.0	24.990000000000002	27.0	28.0	30.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.049999999999955	41.52499999999998	43.0	dta	22	500	biased_10
Region1	Region2	9.75	6.0	13.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	dta	22	500	biased_10
Region1	Region3	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	22	500	biased_10
Region2	Region1	16.096666666666668	14.0	19.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	22	500	biased_10
Region2	Region2	929.62	919.0	937.0	919.0	921.0	922.0	924.0	925.0	926.0	927.0	927.0	928.0	928.0	929.0	930.0	930.0	931.0	931.0	932.0	933.0	933.0	934.0	935.0	937.0	939.0	941.0	dta	22	500	biased_10
Region2	Region3	4.956666666666667	5.0	5.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	22	500	biased_10
Region3	Region1	0.1111111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	dta	22	500	biased_10
Region3	Region2	0.19555555555555557	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	22	500	biased_10
Region3	Region3	2.3066666666666666	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	22	500	biased_10
Region1	Region1	2.1344444444444446	2.0	3.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	22	500	biased_50
Region1	Region2	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	22	500	biased_50
Region1	Region3	0.2011111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	22	500	biased_50
Region2	Region1	2.991111111111111	2.0	3.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	22	500	biased_50
Region2	Region2	985.6566666666666	981.0	987.0	980.0	981.0	981.0	982.0	982.0	984.0	985.0	986.0	986.0	986.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.525	988.0	dta	22	500	biased_50
Region2	Region3	5.618888888888889	5.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	22	500	biased_50
Region3	Region1	0.052222222222222225	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	500	biased_50
Region3	Region2	0.45666666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	dta	22	500	biased_50
Region3	Region3	0.8688888888888889	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	5.0	dta	22	500	biased_50
Region1	Region1	185.04222222222222	172.0	196.0	171.0	173.0	175.0	177.0	178.0	179.0	180.75	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	188.0	190.0	190.0	192.0	193.0	196.0	198.0	201.01	dta	22	500	biased_2.5
Region1	Region2	22.91	17.0	27.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	29.0	30.00999999999999	dta	22	500	biased_2.5
Region1	Region3	5.358888888888889	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0499999999999545	7.0	7.0	dta	22	500	biased_2.5
Region2	Region1	24.25111111111111	20.0	28.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	29.0	dta	22	500	biased_2.5
Region2	Region2	680.6588888888889	667.0	693.0	662.0	666.0	669.0	672.0	673.85	675.0	676.0	677.0	678.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	687.0	688.0	689.0	692.0	693.0	695.01	dta	22	500	biased_2.5
Region2	Region3	8.09	7.0	9.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	dta	22	500	biased_2.5
Region3	Region1	1.1166666666666667	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.1000000000000227	2.0	2.0	3.0	dta	22	500	biased_2.5
Region3	Region2	4.183333333333334	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	22	500	biased_2.5
Region3	Region3	66.38888888888889	64.0	69.0	62.0	62.0	64.0	65.0	65.0	65.0	65.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	69.0	dta	22	500	biased_2.5
Region1	Region1	321.1922222222222	311.0	330.0	310.0	312.0	313.0	315.0	316.0	317.0	318.0	319.0	319.0	320.0	320.55	321.0	322.0	322.0	323.0	324.0	324.0	325.0	326.0	327.0	329.0	332.0	335.0	dta	22	500	uniform
