source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	498.0211111111111	474.0	522.0	465.0	471.0	475.0	481.0	485.0	488.0	491.0	493.0	495.0	496.0	498.0	499.0	501.0	502.0	503.0	505.0	507.0	508.0	510.0	513.0	516.0	520.0	523.0	mascot	21	500	uniform
Region2	Region3	7.273333333333333	3.0	10.0	1.9900000000000002	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	mascot	21	500	uniform
Region3	Region1	7.751111111111111	4.0	11.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	mascot	21	500	uniform
Region3	Region2	4.658888888888889	0.0	13.0	0.0	0.4750000000000014	1.0	1.0	1.8499999999999943	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	10.0	11.0	13.0	15.0	16.00999999999999	mascot	21	500	uniform
Region3	Region3	145.64777777777778	136.0	160.0	134.0	136.0	137.0	138.0	140.0	141.0	141.0	142.0	143.0	143.0	144.0	144.0	144.0	145.0	146.0	147.0	149.0	151.0	154.0	156.0	159.0	161.0	162.0	mascot	21	500	uniform
Region1	Region1	21.155555555555555	0.0	36.0	1.0	2.0	3.0	6.0	9.0	11.0	13.0	16.0	17.0	20.0	21.0	22.0	24.0	25.0	26.0	27.0	29.0	30.0	31.149999999999977	33.0	36.0	39.0	42.0	mascot	21	500	biased_20
Region1	Region2	30.372222222222224	2.0	56.0	3.0	6.0	9.0	14.0	17.0	19.0	21.0	23.0	24.0	26.0	28.0	29.0	31.0	32.0	33.35000000000002	36.0	39.0	41.0	44.0	47.0	56.0	62.52499999999998	70.02999999999997	mascot	21	500	biased_20
Region1	Region3	3.4033333333333333	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	9.0	10.009999999999991	mascot	21	500	biased_20
Region2	Region1	13.175555555555556	6.0	22.0	5.0	6.0	7.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	21.0	24.0	28.0	mascot	21	500	biased_20
Region2	Region2	901.9666666666667	863.0	944.0	833.0	850.475	863.0	875.0	880.85	885.8	890.0	893.0	897.0	900.6	903.0	906.0	908.0	910.0	912.0	915.0	917.0	919.0	923.0	927.0	931.0	936.0	941.01	mascot	21	500	biased_20
Region2	Region3	2.6133333333333333	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	21	500	biased_20
Region3	Region1	3.1077777777777778	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.149999999999977	6.0	7.0	8.0	9.0	mascot	21	500	biased_20
Region3	Region2	7.568888888888889	0.0	18.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	15.0	18.0	21.0	24.0	mascot	21	500	biased_20
Region3	Region3	14.636666666666667	0.0	26.0	0.0	2.0	2.0	4.0	8.849999999999994	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	19.0	20.0	22.0	24.0	26.049999999999955	28.0	31.0	mascot	21	500	biased_20
Region1	Region1	167.29222222222222	148.0	184.0	141.0	147.475	151.95	156.0	158.0	160.0	162.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.29999999999995	173.25	174.0	176.0	178.0	181.0	184.0	189.0	mascot	21	500	biased_2.5
Region1	Region2	25.807777777777776	19.0	35.0	17.0	19.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	32.0	34.0	35.52499999999998	38.0	mascot	21	500	biased_2.5
Region1	Region3	1.86	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	mascot	21	500	biased_2.5
Region2	Region1	25.834444444444443	19.0	33.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.299999999999955	28.0	29.0	30.0	31.0	33.0	34.52499999999998	37.0	mascot	21	500	biased_2.5
Region2	Region2	684.9544444444444	663.0	704.0	657.99	662.475	666.0	671.0	674.0	677.0	679.0	680.0	682.0	683.0	684.0	685.0	687.0	688.0	690.0	691.0	692.0	693.0	695.0	697.0	701.0	704.0	709.0	mascot	21	500	biased_2.5
Region2	Region3	9.897777777777778	7.0	12.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	mascot	21	500	biased_2.5
Region3	Region1	1.6488888888888888	1.0	5.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	5.0	5.0	6.0	mascot	21	500	biased_2.5
Region3	Region2	5.29	2.0	9.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	11.0	12.0	mascot	21	500	biased_2.5
Region3	Region3	75.41444444444444	71.0	79.0	70.99	71.0	72.0	73.0	73.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	78.0	79.0	80.0	81.0	mascot	21	500	biased_2.5
Region1	Region1	34.16888888888889	5.0	56.0	5.0	7.0	10.0	14.0	19.0	22.0	24.0	27.0	29.0	31.0	33.0	35.0	37.0	39.0	41.0	43.0	44.0	46.0	49.0	51.0	55.049999999999955	60.52499999999998	66.0	mascot	21	500	uniformS_10
Region1	Region2	23.574444444444445	5.0	43.0	2.0	5.0	8.0	11.0	14.0	15.0	17.0	18.0	20.0	21.0	22.0	23.0	24.450000000000045	25.0	26.350000000000023	28.0	29.0	31.0	33.0	36.0	41.0	44.0	47.00999999999999	mascot	21	500	uniformS_10
Region1	Region3	4.594444444444444	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	11.0	13.0	15.0	mascot	21	500	uniformS_10
Region2	Region1	16.11111111111111	12.0	21.0	9.0	11.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	mascot	21	500	uniformS_10
Region2	Region2	872.8522222222222	841.0	896.0	831.99	839.0	844.0	852.9	857.0	861.0	864.0	868.0	870.0	872.0	873.55	875.0	877.0	878.0	880.0	881.0	883.25	886.0	888.0	890.0	893.0	896.0	899.0	mascot	21	500	uniformS_10
Region2	Region3	2.8633333333333333	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	mascot	21	500	uniformS_10
Region3	Region1	7.735555555555556	0.0	15.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	13.0	15.0	16.0	18.0	mascot	21	500	uniformS_10
Region3	Region2	6.682222222222222	0.0	15.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	9.25	10.0	12.0	13.0	15.0	17.0	21.00999999999999	mascot	21	500	uniformS_10
Region3	Region3	29.41777777777778	14.0	47.0	6.99	12.0	16.0	20.0	22.0	23.0	24.0	24.0	25.0	27.0	27.0	29.0	30.0	31.0	32.0	34.0	35.25	37.0	39.0	41.0	44.0	46.0	50.0	mascot	21	500	uniformS_10
Region1	Region1	257.7711111111111	227.0	282.0	222.99	228.0	233.0	239.0	243.85	247.0	250.0	251.0	253.0	255.0	257.0	259.0	260.0	262.0	263.0	265.0	267.0	269.0	271.15	274.1	280.0	283.525	287.0	mascot	21	500	maxPerRegionYear_20
Region1	Region2	37.73555555555556	23.0	50.0	23.990000000000002	25.0	27.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	45.0	47.0	50.0	54.0	57.0	mascot	21	500	maxPerRegionYear_20
Region1	Region3	4.337777777777778	1.0	8.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	mascot	21	500	maxPerRegionYear_20
Region2	Region1	25.56888888888889	16.0	35.0	16.0	17.0	18.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	31.0	32.0	35.0	37.0	39.00999999999999	mascot	21	500	maxPerRegionYear_20
Region2	Region2	545.95	511.0	575.0	502.99	512.0	516.0	524.9	530.0	532.0	535.0	538.0	540.0	542.0	544.0	547.0	549.0	551.0	553.0	555.3	557.0	560.2	563.0	567.0	571.0	576.525	582.0	mascot	21	500	maxPerRegionYear_20
Region2	Region3	7.858888888888889	3.0	11.0	2.0	3.0	4.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	mascot	21	500	maxPerRegionYear_20
Region3	Region1	4.826666666666667	2.0	8.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.5	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.009999999999991	mascot	21	500	maxPerRegionYear_20
Region3	Region2	2.7644444444444445	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	7.0	7.0	9.0	mascot	21	500	maxPerRegionYear_20
Region3	Region3	111.18666666666667	106.0	117.0	104.0	105.0	106.0	107.0	108.0	109.0	109.0	110.0	110.0	110.0	111.0	111.0	112.0	112.0	112.0	113.0	113.0	114.0	114.0	115.0	116.0	117.0	118.0	mascot	21	500	maxPerRegionYear_20
Region1	Region1	45.46333333333333	28.0	64.0	24.0	28.0	31.0	34.0	36.0	37.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	48.0	49.0	51.0	52.0	54.0	56.0	58.0	62.0	64.0	70.0	mascot	21	500	biased_10
Region1	Region2	29.635555555555555	10.0	49.0	11.0	13.0	15.0	17.0	19.0	20.0	22.0	24.0	25.0	26.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	38.0	41.0	44.0	49.0	53.52499999999998	59.00999999999999	mascot	21	500	biased_10
Region1	Region3	3.736666666666667	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.049999999999955	11.0	12.0	mascot	21	500	biased_10
Region2	Region1	18.182222222222222	11.0	24.0	11.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	mascot	21	500	biased_10
Region2	Region2	866.69	832.0	895.0	813.98	826.0	834.95	845.0	851.0	854.0	857.0	861.0	863.0	865.0	868.0	870.0	872.0	874.0	875.0	877.0	878.0	880.0	882.0	885.0	889.0	891.0	895.0	mascot	21	500	biased_10
Region2	Region3	3.647777777777778	1.0	7.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.524999999999977	8.0	mascot	21	500	biased_10
Region3	Region1	3.7444444444444445	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.049999999999955	10.0	13.0	mascot	21	500	biased_10
Region3	Region2	6.963333333333333	0.0	15.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	17.0	19.0	mascot	21	500	biased_10
Region3	Region3	19.936666666666667	5.0	32.0	0.0	3.0	6.0	10.900000000000006	13.0	14.0	15.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	25.0	26.0	28.0	28.0	30.0	32.0	35.0	mascot	21	500	biased_10
Region1	Region1	303.9244444444444	282.0	321.0	280.0	284.0	288.0	292.0	295.0	296.8	298.0	299.7	301.0	302.0	302.0	304.0	305.0	306.0	307.0	309.0	310.0	312.0	313.0	316.0	320.0	323.0	326.0	mascot	21	500	maxPerRegion_10
Region1	Region2	24.36888888888889	17.0	32.0	16.0	17.475	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	37.0	mascot	21	500	maxPerRegion_10
Region1	Region3	5.126666666666667	3.0	8.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	mascot	21	500	maxPerRegion_10
Region2	Region1	30.786666666666665	24.0	38.0	23.990000000000002	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	36.0	37.0	39.0	42.0	mascot	21	500	maxPerRegion_10
Region2	Region2	348.82444444444445	326.0	368.0	316.98	324.0	329.0	335.0	337.0	340.0	342.0	344.0	345.0	347.0	348.0	350.0	351.45000000000005	353.0	354.0	355.0	357.0	358.0	360.0	362.0	365.0	367.525	372.0	mascot	21	500	maxPerRegion_10
Region2	Region3	13.737777777777778	9.0	17.0	8.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.00999999999999	mascot	21	500	maxPerRegion_10
Region3	Region1	5.095555555555555	1.0	8.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.524999999999977	12.0	mascot	21	500	maxPerRegion_10
Region3	Region2	3.39	1.0	9.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	9.0	11.0	13.0	mascot	21	500	maxPerRegion_10
Region3	Region3	262.74555555555554	255.0	273.0	254.99	256.0	257.0	258.0	259.0	259.0	260.0	260.0	261.0	261.0	261.0	262.0	262.0	263.0	263.0	264.0	264.0	265.0	267.0	269.0	273.0	275.0	279.0	mascot	21	500	maxPerRegion_10
Region1	Region1	234.45111111111112	205.0	263.0	198.98	204.0	210.0	215.0	219.0	221.8	224.0	226.0	228.0	230.0	232.0	234.5	237.0	238.0	240.0	242.29999999999995	245.0	248.0	251.0	254.0	259.0	263.0	267.01	mascot	21	500	maxPerRegionYear_10
Region1	Region2	24.88111111111111	11.0	37.0	11.0	13.0	14.0	16.0	17.849999999999994	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	30.200000000000045	32.0	35.0	37.0	40.0	43.0	mascot	21	500	maxPerRegionYear_10
Region1	Region3	6.443333333333333	3.0	10.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	mascot	21	500	maxPerRegionYear_10
Region2	Region1	50.766666666666666	38.0	62.0	37.0	39.0	41.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	51.0	52.0	53.0	54.0	55.0	56.0	58.0	59.0	61.0	63.0	66.0	mascot	21	500	maxPerRegionYear_10
Region2	Region2	534.31	502.0	559.0	499.0	504.475	510.0	514.0	518.0	521.0	524.0	527.0	529.0	531.0	533.0	535.0	537.0	539.0	541.0	543.0	545.0	547.0	549.0	553.0	557.0	562.0	568.01	mascot	21	500	maxPerRegionYear_10
Region2	Region3	11.103333333333333	7.0	15.0	5.0	6.475000000000001	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	mascot	21	500	maxPerRegionYear_10
Region3	Region1	3.2466666666666666	0.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.524999999999977	11.0	mascot	21	500	maxPerRegionYear_10
Region3	Region2	7.3277777777777775	1.0	16.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	9.299999999999955	10.0	11.0	13.0	14.0	16.0	18.0	21.0	mascot	21	500	maxPerRegionYear_10
Region3	Region3	125.47	115.0	136.0	115.0	117.0	118.0	119.0	120.0	121.0	122.0	122.0	123.0	124.0	124.0	125.0	125.0	126.0	127.0	127.0	128.0	129.0	131.0	133.0	136.0	139.0	141.0	mascot	21	500	maxPerRegionYear_10
Region1	Region1	27.376666666666665	6.0	46.0	2.0	7.0	10.950000000000003	14.0	17.0	19.0	21.0	22.0	24.0	25.0	26.0	27.0	28.0	30.0	31.0	33.0	34.0	35.0	37.0	41.0	44.0	47.52499999999998	54.00999999999999	mascot	21	500	uniformS_20
Region1	Region2	36.022222222222226	7.0	58.0	7.99	10.0	15.0	21.0	24.0	27.0	28.0	30.0	31.649999999999977	33.0	34.0	35.0	37.0	38.0	40.0	41.0	43.0	45.200000000000045	48.0	52.0	57.0	64.04999999999995	70.02999999999997	mascot	21	500	uniformS_20
Region1	Region3	3.5633333333333335	0.0	7.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.009999999999991	mascot	21	500	uniformS_20
Region2	Region1	18.50111111111111	11.0	26.0	10.0	11.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	25.0	27.524999999999977	29.0	mascot	21	500	uniformS_20
Region2	Region2	877.8211111111111	835.0	914.0	814.99	833.0	842.0	851.0	859.0	862.0	866.75	870.0	873.0	876.0	878.0	880.0	882.0	884.0	887.0	889.0	891.0	893.0	897.0	900.0	906.05	913.0	920.0	mascot	21	500	uniformS_20
Region2	Region3	3.108888888888889	0.0	6.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	21	500	uniformS_20
Region3	Region1	5.492222222222222	1.0	10.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.009999999999991	mascot	21	500	uniformS_20
Region3	Region2	6.99	1.0	15.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	15.0	18.0	25.00999999999999	mascot	21	500	uniformS_20
Region3	Region3	19.124444444444446	11.0	27.0	6.99	11.0	13.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	27.0	30.00999999999999	mascot	21	500	uniformS_20
Region1	Region1	280.91777777777776	258.0	298.0	256.0	259.0	264.0	269.0	271.0	273.0	275.0	276.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	286.0	287.0	289.0	290.0	293.0	296.04999999999995	300.0	305.02	mascot	21	500	maxPerRegion_20
Region1	Region2	32.89111111111111	22.0	44.0	22.0	24.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	39.0	41.0	44.0	47.0	51.00999999999999	mascot	21	500	maxPerRegion_20
Region1	Region3	5.073333333333333	3.0	7.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	mascot	21	500	maxPerRegion_20
Region2	Region1	20.935555555555556	16.0	28.0	15.0	16.0	16.950000000000003	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	27.0	29.0	31.0	mascot	21	500	maxPerRegion_20
Region2	Region2	521.5733333333334	496.0	545.0	480.0	493.0	499.0	505.0	509.85	512.0	514.0	516.0	518.0	520.0	521.0	523.0	524.0	526.0	527.0	529.0	530.0	532.2	534.0	536.0	540.0	543.0	547.0	mascot	21	500	maxPerRegion_20
Region2	Region3	7.337777777777778	5.0	9.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	mascot	21	500	maxPerRegion_20
Region3	Region1	3.67	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	mascot	21	500	maxPerRegion_20
Region3	Region2	3.382222222222222	1.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.009999999999991	mascot	21	500	maxPerRegion_20
Region3	Region3	122.21888888888888	117.0	126.0	117.0	118.0	118.0	119.0	120.0	120.0	121.0	121.0	121.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0	124.0	124.0	125.0	125.0	126.0	127.0	129.0	mascot	21	500	maxPerRegion_20
Region1	Region1	15.893333333333333	1.0	28.0	1.0	2.0	3.0	5.0	6.0	8.0	10.0	11.0	12.649999999999977	14.0	15.0	17.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	30.0	34.0	mascot	21	500	biased_50
Region1	Region2	23.604444444444443	1.0	41.0	2.0	4.0	7.0	10.0	13.0	15.0	16.0	18.0	19.0	21.0	22.0	23.5	25.0	26.0	27.0	29.0	30.0	32.0	34.0	37.0	41.0	46.0	50.00999999999999	mascot	21	500	biased_50
Region1	Region3	2.8933333333333335	0.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	8.009999999999991	mascot	21	500	biased_50
Region2	Region1	10.184444444444445	3.0	16.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	16.0	18.0	20.0	mascot	21	500	biased_50
Region2	Region2	920.3511111111111	891.0	942.0	875.99	888.0	894.0	902.0	906.0	911.0	914.0	916.0	918.0	920.0	922.0	923.0	924.0	926.0	927.0	928.0	930.0	931.0	933.0	935.0	938.0	941.0	946.0	mascot	21	500	biased_50
Region2	Region3	3.168888888888889	0.0	7.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	mascot	21	500	biased_50
Region3	Region1	3.0877777777777777	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	21	500	biased_50
Region3	Region2	8.935555555555556	0.0	21.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	7.0	8.0	10.0	10.350000000000023	12.0	13.0	15.0	16.0	18.0	21.0	23.524999999999977	27.0	mascot	21	500	biased_50
Region3	Region3	9.88111111111111	0.0	20.0	0.0	1.0	2.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	20.0	22.0	24.0	mascot	21	500	biased_50
Region1	Region1	64.6588888888889	44.0	82.0	34.99	41.0	45.0	51.900000000000006	54.0	56.0	58.0	60.0	62.0	63.0	65.0	66.0	67.0	68.0	70.0	71.0	72.0	73.0	75.0	77.0	80.0	81.0	84.00999999999999	mascot	21	500	biased_5
Region1	Region2	22.40888888888889	12.0	33.0	11.0	12.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	30.0	32.0	34.0	37.0	mascot	21	500	biased_5
Region1	Region3	0.5633333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	mascot	21	500	biased_5
Region2	Region1	20.782222222222224	16.0	26.0	15.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.00999999999999	mascot	21	500	biased_5
Region2	Region2	841.2566666666667	820.0	860.0	814.99	819.0	823.95	828.0	831.0	833.0	834.0	836.0	838.0	839.0	840.0	842.0	843.0	845.0	846.0	847.0	849.0	850.0	852.0	854.0	857.0	860.0	863.01	mascot	21	500	biased_5
Region2	Region3	7.138888888888889	6.0	10.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.049999999999955	10.0	11.0	mascot	21	500	biased_5
Region3	Region1	4.263333333333334	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	5.0	5.350000000000023	6.0	7.0	7.0	8.0	10.0	13.0	16.0	18.0	mascot	21	500	biased_5
Region3	Region2	4.0377777777777775	1.0	8.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	8.0	9.0	10.009999999999991	mascot	21	500	biased_5
