source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	107.55777777777777	91.0	121.0	87.0	91.0	93.0	97.0	99.0	100.0	102.0	103.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	114.0	115.0	116.0	118.0	120.0	121.52499999999998	124.00999999999999	glm	15	150	uniform
Region2	Region3	1.9322222222222223	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	glm	15	150	uniform
Region3	Region1	1.6	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	15	150	uniform
Region3	Region2	3.5411111111111113	2.0	5.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	glm	15	150	uniform
Region3	Region3	58.77	56.0	61.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	59.0	60.0	60.0	60.049999999999955	61.0	61.0	glm	15	150	uniform
Region1	Region1	8.156666666666666	1.0	14.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	14.0	15.0	17.0	glm	15	150	uniformS_20
Region1	Region2	11.557777777777778	3.0	19.0	3.0	3.0	5.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	19.0	22.0	24.0	glm	15	150	uniformS_20
Region1	Region3	1.1877777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	15	150	uniformS_20
Region2	Region1	2.1977777777777776	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	glm	15	150	uniformS_20
Region2	Region2	261.49444444444447	246.0	278.0	235.99	243.0	247.0	251.9	254.0	256.0	257.0	259.0	260.0	261.0	261.0	262.0	263.0	264.0	265.0	266.0	267.0	268.0	269.0	271.0	274.0	276.0	278.0	glm	15	150	uniformS_20
Region2	Region3	0.49666666666666665	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	15	150	uniformS_20
Region3	Region1	0.25222222222222224	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	glm	15	150	uniformS_20
Region3	Region2	3.8866666666666667	2.0	7.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	glm	15	150	uniformS_20
Region3	Region3	8.77	5.0	11.0	4.0	5.0	7.0	7.0	7.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	glm	15	150	uniformS_20
Region1	Region1	21.873333333333335	7.0	38.0	5.99	7.0	9.0	12.0	13.0	14.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	26.0	27.0	29.0	31.0	33.0	37.0	39.0	46.0	glm	15	150	biased_50
Region1	Region2	35.52444444444444	16.0	54.0	13.0	16.0	19.0	22.0	25.0	26.0	28.0	30.0	31.649999999999977	33.0	34.0	35.0	37.0	38.0	39.0	41.0	43.0	45.0	47.0	49.0	51.0	54.52499999999998	60.00999999999999	glm	15	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	15	150	biased_50
Region2	Region1	7.894444444444445	3.0	13.0	2.99	3.0	4.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.009999999999991	glm	15	150	biased_50
Region2	Region2	232.70777777777778	201.0	271.0	187.0	195.475	203.0	209.0	212.0	215.0	219.0	222.0	225.0	228.0	231.0	233.0	235.0	237.0	241.0	244.0	247.0	250.0	253.0	257.0	263.0	268.0	274.01	glm	15	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	15	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	15	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	15	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	15	150	biased_50
Region1	Region1	41.26444444444444	25.0	55.0	19.0	23.0	27.0	29.0	32.0	35.0	36.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	51.0	53.0	54.52499999999998	57.0	glm	15	150	biased_2.5
Region1	Region2	14.484444444444444	7.0	22.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	21.0	22.0	23.0	glm	15	150	biased_2.5
Region1	Region3	0.4222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	15	150	biased_2.5
Region2	Region1	8.682222222222222	5.0	14.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	glm	15	150	biased_2.5
Region2	Region2	191.38555555555556	173.0	210.0	172.0	174.0	177.0	180.0	182.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	193.0	194.0	195.0	197.0	199.0	202.0	205.0	209.0	212.0	217.0	glm	15	150	biased_2.5
Region2	Region3	2.743333333333333	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	15	150	biased_2.5
Region3	Region1	0.29555555555555557	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	15	150	biased_2.5
Region3	Region2	4.378888888888889	2.0	6.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	15	150	biased_2.5
Region3	Region3	34.343333333333334	33.0	37.0	31.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	glm	15	150	biased_2.5
Region1	Region1	19.72888888888889	7.0	32.0	7.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	17.600000000000023	18.0	19.0	20.0	21.0	21.0	22.0	24.0	25.0	27.0	28.100000000000023	31.049999999999955	34.0	37.0	glm	15	150	biased_10
Region1	Region2	17.07111111111111	8.0	28.0	7.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	23.0	24.0	27.0	29.0	31.0	glm	15	150	biased_10
Region1	Region3	1.0555555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	15	150	biased_10
Region2	Region1	6.655555555555556	3.0	9.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	15	150	biased_10
Region2	Region2	234.4711111111111	210.0	251.0	205.99	210.0	214.0	220.0	223.0	226.0	228.0	230.0	232.0	233.0	235.0	236.0	237.0	238.0	239.35000000000002	241.0	242.0	243.0	245.0	247.0	250.0	252.0	256.01	glm	15	150	biased_10
Region2	Region3	1.6511111111111112	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	15	150	biased_10
Region3	Region1	0.5977777777777777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.1499999999999773	2.0	2.0	3.0	4.0	glm	15	150	biased_10
Region3	Region2	3.792222222222222	1.0	7.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.0	glm	15	150	biased_10
Region3	Region3	12.976666666666667	10.0	16.0	7.0	10.0	10.0	11.0	11.849999999999994	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	15.049999999999955	16.0	17.00999999999999	glm	15	150	biased_10
Region1	Region1	49.30888888888889	40.0	57.0	38.99	41.0	43.0	44.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	50.0	50.0	50.0	51.0	51.0	52.0	53.0	53.0	54.0	56.0	58.0	59.00999999999999	glm	15	150	biased_5
Region1	Region2	16.086666666666666	11.0	22.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	21.049999999999955	23.0	24.0	glm	15	150	biased_5
Region1	Region3	1.4466666666666668	0.0	2.0	0.9900000000000002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	15	150	biased_5
Region2	Region1	4.894444444444445	4.0	7.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	glm	15	150	biased_5
Region2	Region2	195.60111111111112	182.0	207.0	178.99	181.0	184.0	187.0	190.0	191.0	192.0	192.0	193.0	194.0	195.0	196.0	197.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	205.0	207.0	209.0	glm	15	150	biased_5
Region2	Region3	1.6711111111111112	1.0	3.0	0.0	0.4750000000000014	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	15	150	biased_5
Region3	Region1	0.23333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	15	150	biased_5
Region3	Region2	3.38	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.009999999999991	glm	15	150	biased_5
Region3	Region3	25.377777777777776	24.0	27.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	glm	15	150	biased_5
Region1	Region1	32.70111111111111	23.0	41.0	20.0	23.0	24.0	27.0	28.0	29.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	40.0	41.0	43.0	glm	15	150	uniformS_10
Region1	Region2	13.77	7.0	19.0	8.0	8.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	21.0	22.00999999999999	glm	15	150	uniformS_10
Region1	Region3	0.9133333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	15	150	uniformS_10
Region2	Region1	5.482222222222222	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	glm	15	150	uniformS_10
Region2	Region2	229.14	214.0	242.0	209.99	213.0	216.95	220.0	222.0	224.0	225.0	226.0	227.0	228.0	229.0	230.0	230.0	231.0	232.0	233.0	234.0	235.0	237.0	238.0	240.0	242.0	244.01	glm	15	150	uniformS_10
Region2	Region3	1.7533333333333334	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	15	150	uniformS_10
Region3	Region1	0.5477777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	glm	15	150	uniformS_10
Region3	Region2	4.238888888888889	2.0	8.0	1.9900000000000002	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	glm	15	150	uniformS_10
Region3	Region3	9.453333333333333	5.0	12.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	glm	15	150	uniformS_10
Region1	Region1	12.305555555555555	5.0	21.0	5.0	6.0	6.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	18.0	21.0	23.0	25.0	glm	15	150	biased_20
Region1	Region2	14.737777777777778	6.0	25.0	6.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	20.0	22.0	25.0	27.0	29.0	glm	15	150	biased_20
Region1	Region3	0.9211111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	15	150	biased_20
Region2	Region1	2.493333333333333	1.0	5.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	glm	15	150	biased_20
Region2	Region2	256.4588888888889	235.0	273.0	224.99	231.0	236.0	243.0	247.0	249.0	251.0	252.0	254.0	256.0	257.0	258.0	259.0	261.0	262.0	263.0	264.0	265.0	267.0	268.0	270.0	271.0	273.0	glm	15	150	biased_20
Region2	Region3	0.69	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	15	150	biased_20
Region3	Region1	0.30666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	15	150	biased_20
Region3	Region2	4.501111111111111	2.0	8.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	glm	15	150	biased_20
Region3	Region3	5.585555555555556	3.0	8.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	15	150	biased_20
Region1	Region1	44.382222222222225	37.0	52.0	34.0	36.0	37.0	39.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	49.0	51.0	52.0	53.0	glm	40	150	uniformS_10
Region1	Region2	18.17222222222222	12.0	24.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	24.0	25.0	27.0	glm	40	150	uniformS_10
Region1	Region3	1.1677777777777778	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	40	150	uniformS_10
Region2	Region1	2.8577777777777778	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	40	150	uniformS_10
Region2	Region2	212.42888888888888	199.0	222.0	196.98	200.0	202.0	205.0	207.0	208.0	209.0	210.0	210.0	211.0	212.0	213.0	214.0	214.0	215.0	216.0	216.0	217.20000000000005	218.0	220.0	221.0	223.0	225.0	glm	40	150	uniformS_10
Region2	Region3	0.20222222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	40	150	uniformS_10
Region3	Region1	0.2611111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	40	150	uniformS_10
Region3	Region2	4.504444444444444	3.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	8.0	8.0	9.0	glm	40	150	uniformS_10
Region3	Region3	14.023333333333333	10.0	16.0	10.0	11.0	11.0	12.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	18.0	glm	40	150	uniformS_10
Region1	Region1	40.217777777777776	32.0	46.0	32.0	33.0	34.0	36.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	46.0	48.0	49.0	glm	40	150	biased_10
Region1	Region2	21.285555555555554	15.0	27.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	26.0	27.0	30.0	31.0	glm	40	150	biased_10
Region1	Region3	1.6455555555555557	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	glm	40	150	biased_10
Region2	Region1	3.6444444444444444	2.0	6.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	glm	40	150	biased_10
Region2	Region2	224.52	212.0	235.0	205.0	210.0	213.0	216.9	218.0	220.0	221.0	222.0	223.0	224.0	225.0	225.0	226.0	227.0	227.0	228.0	229.0	229.0	231.0	231.0	233.0	234.0	236.01	glm	40	150	biased_10
Region2	Region3	0.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	40	150	biased_10
Region3	Region1	0.42333333333333334	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	40	150	biased_10
Region3	Region2	2.6655555555555557	0.0	6.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	glm	40	150	biased_10
Region3	Region3	3.397777777777778	0.0	5.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.6999999999999886	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	7.0	glm	40	150	biased_10
Region1	Region1	56.94555555555556	47.0	65.0	46.0	48.0	50.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	59.0	60.0	61.0	62.0	63.0	64.0	66.0	68.00999999999999	glm	40	150	biased_5
Region1	Region2	21.31	15.0	29.0	14.0	15.0	15.0	17.0	17.0	18.0	19.0	19.0	19.0	20.0	20.55000000000001	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	29.0	31.00999999999999	glm	40	150	biased_5
Region1	Region3	2.522222222222222	1.0	5.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	40	150	biased_5
Region2	Region1	4.644444444444445	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	glm	40	150	biased_5
Region2	Region2	194.41555555555556	180.0	206.0	176.0	180.0	182.0	185.0	187.0	189.0	190.0	191.0	193.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	199.0	200.0	201.0	203.0	205.0	206.0	208.0	glm	40	150	biased_5
Region2	Region3	1.9777777777777779	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	40	150	biased_5
Region3	Region1	1.2433333333333334	0.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	glm	40	150	biased_5
Region3	Region2	3.348888888888889	1.0	7.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	glm	40	150	biased_5
Region3	Region3	11.592222222222222	6.0	16.0	3.0	5.0	7.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	17.0	glm	40	150	biased_5
Region1	Region1	85.29	81.0	90.0	80.0	81.0	81.0	82.0	82.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	87.0	88.0	88.0	89.0	90.0	90.52499999999998	92.0	glm	40	150	biased_2.5
Region1	Region2	10.624444444444444	7.0	14.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	glm	40	150	biased_2.5
Region1	Region3	1.27	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	40	150	biased_2.5
Region2	Region1	6.05	5.0	8.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	40	150	biased_2.5
Region2	Region2	164.19444444444446	157.0	171.0	153.0	156.0	157.95	159.0	161.0	161.0	161.0	162.0	163.0	163.0	164.0	164.0	165.0	166.0	166.0	166.0	167.0	168.0	168.0	169.0	170.0	171.0	172.0	glm	40	150	biased_2.5
Region2	Region3	0.06222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	glm	40	150	biased_2.5
Region3	Region1	1.0455555555555556	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	40	150	biased_2.5
Region3	Region2	2.5411111111111113	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.524999999999977	6.0	glm	40	150	biased_2.5
Region3	Region3	26.92222222222222	25.0	29.0	23.0	24.475	25.0	25.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	glm	40	150	biased_2.5
Region1	Region1	26.586666666666666	15.0	35.0	14.0	17.0	18.0	20.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	38.0	39.00999999999999	glm	40	150	biased_50
Region1	Region2	28.25	17.0	39.0	16.0	18.475	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	39.0	41.0	44.0	glm	40	150	biased_50
Region1	Region3	1.718888888888889	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	40	150	biased_50
