source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	332.26526082130965	316.0	343.0	316.0	317.0	320.0	323.0	325.0	326.0	328.0	329.0	330.0	331.0	332.0	333.0	334.0	334.0	335.0	336.0	337.0	338.0	339.0	340.0	343.0	345.5	350.0	mascot	9	500	maxPerRegionYear_10
Region2	Region3	12.933407325194228	10.0	16.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	16.0	17.0	18.0	mascot	9	500	maxPerRegionYear_10
Region3	Region1	5.882352941176471	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	mascot	9	500	maxPerRegionYear_10
Region3	Region2	10.058823529411764	8.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	15.0	mascot	9	500	maxPerRegionYear_10
Region3	Region3	251.96559378468368	246.0	258.0	244.0	245.0	247.0	248.0	249.0	250.0	250.0	251.0	251.0	251.0	252.0	252.0	252.0	253.0	253.0	254.0	254.0	254.0	255.0	256.0	257.0	258.0	259.0	mascot	9	500	maxPerRegionYear_10
Region1	Region1	201.84794672586017	183.0	220.0	178.0	182.5	185.0	188.0	191.0	194.0	195.0	197.0	198.0	199.0	201.0	202.0	203.0	205.0	206.0	208.0	209.0	210.0	212.0	214.0	218.0	220.0	222.0	mascot	9	500	biased_2.5
Region1	Region2	41.178690344062154	31.0	51.0	30.0	31.5	33.0	34.0	36.0	37.0	38.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	45.0	47.0	48.0	50.0	52.0	53.0	mascot	9	500	biased_2.5
Region1	Region3	3.7458379578246395	0.0	7.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	mascot	9	500	biased_2.5
Region2	Region1	10.690344062153164	7.0	16.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	mascot	9	500	biased_2.5
Region2	Region2	585.5338512763597	558.0	610.0	554.0	559.0	563.0	568.0	571.0	574.0	576.0	579.0	581.0	583.0	584.0	586.0	588.0	589.0	591.0	593.0	595.0	597.0	599.0	602.0	607.0	611.0	616.0	mascot	9	500	biased_2.5
Region2	Region3	7.915649278579356	4.0	12.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	mascot	9	500	biased_2.5
Region3	Region1	0.02885682574916759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	mascot	9	500	biased_2.5
Region3	Region2	12.182019977802442	8.0	17.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	19.0	21.0	mascot	9	500	biased_2.5
Region3	Region3	134.87680355160933	126.0	142.0	127.0	128.0	129.0	130.0	131.0	131.0	132.0	133.0	133.0	134.0	134.0	135.0	135.0	136.0	136.0	137.0	138.0	138.0	139.0	140.0	142.0	144.0	146.0	mascot	9	500	biased_2.5
Region1	Region1	87.1165371809101	62.0	111.0	64.0	67.0	69.0	72.0	74.0	76.0	78.0	80.0	81.0	82.0	84.0	86.0	87.0	88.0	90.0	92.0	95.0	97.0	101.0	105.0	111.0	118.0	126.0	mascot	9	500	biased_10
Region1	Region2	39.634850166481684	21.0	59.0	20.0	22.0	24.0	27.0	29.0	31.0	32.0	34.0	35.0	36.0	37.0	39.0	40.0	41.0	43.0	44.0	47.0	48.0	51.0	54.0	58.0	61.5	65.0	mascot	9	500	biased_10
Region1	Region3	4.607103218645949	1.0	11.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	13.0	mascot	9	500	biased_10
Region2	Region1	14.061043285238624	8.0	19.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	mascot	9	500	biased_10
Region2	Region2	785.2985571587126	744.0	820.0	734.0	740.0	749.0	757.0	763.0	767.0	772.0	776.0	779.0	782.0	785.0	788.0	790.0	793.0	795.0	798.0	800.0	803.0	806.0	809.0	815.0	819.0	823.0	mascot	9	500	biased_10
Region2	Region3	4.991120976692564	0.0	8.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	mascot	9	500	biased_10
Region3	Region1	0.2830188679245283	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	mascot	9	500	biased_10
Region3	Region2	13.468368479467259	7.0	19.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	19.0	21.0	23.0	mascot	9	500	biased_10
Region3	Region3	48.53940066592675	37.0	56.0	33.0	35.0	38.0	41.0	44.0	45.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	55.5	57.0	mascot	9	500	biased_10
Region1	Region1	362.4062153163152	343.0	377.0	340.0	344.0	348.0	351.0	353.0	356.0	357.0	358.0	359.0	360.0	362.0	363.0	364.0	365.0	366.0	367.0	368.0	370.0	371.0	373.0	376.0	379.0	382.0	mascot	9	500	uniform
Region1	Region2	43.06659267480577	36.0	49.0	36.0	37.0	38.0	39.0	39.0	40.0	41.0	41.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	51.0	53.0	mascot	9	500	uniform
Region1	Region3	3.0266370699223084	1.0	6.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	mascot	9	500	uniform
Region2	Region1	22.664816870144286	16.0	29.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	29.0	30.0	32.0	mascot	9	500	uniform
Region2	Region2	337.354051054384	317.0	356.0	314.0	316.0	320.0	324.0	327.0	329.0	331.0	332.0	334.0	335.0	337.0	338.0	339.0	341.0	342.0	343.0	344.0	346.0	347.0	350.0	353.0	356.0	360.0	mascot	9	500	uniform
Region2	Region3	14.20976692563818	11.0	18.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	mascot	9	500	uniform
Region3	Region1	2.267480577136515	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	9	500	uniform
Region3	Region2	10.60488346281909	6.0	14.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	mascot	9	500	uniform
Region3	Region3	202.39955604883463	194.0	210.0	193.0	194.0	196.0	197.0	198.0	199.0	199.0	200.0	201.0	201.0	202.0	202.0	203.0	204.0	204.0	205.0	205.0	206.0	207.0	208.0	209.0	210.5	213.0	mascot	9	500	uniform
Region1	Region1	17.021087680355162	0.0	50.0	0.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	8.0	9.0	10.0	12.0	13.0	16.0	18.0	21.0	24.0	27.0	32.0	40.0	51.0	62.0	72.0	mascot	9	500	biased_50
Region1	Region2	17.065482796892343	0.0	56.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	10.0	13.0	14.0	17.0	20.0	24.0	30.0	35.0	44.0	57.0	67.0	81.0	mascot	9	500	biased_50
Region1	Region3	5.81354051054384	0.0	14.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	17.0	mascot	9	500	biased_50
Region2	Region1	3.943396226415094	0.0	10.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	15.0	mascot	9	500	biased_50
Region2	Region2	833.9589345172031	777.0	885.0	767.0	775.5	784.0	796.0	804.0	811.0	816.0	820.0	825.0	828.0	831.0	836.0	839.0	842.0	846.0	849.0	853.0	857.0	863.0	869.0	879.0	885.0	893.0	mascot	9	500	biased_50
Region2	Region3	5.689234184239734	0.0	13.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	14.5	17.0	mascot	9	500	biased_50
Region3	Region1	7.869034406215317	0.0	14.0	0.0	0.0	1.0	3.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	mascot	9	500	biased_50
Region3	Region2	56.39067702552719	7.0	89.0	6.0	8.0	14.0	23.0	29.0	36.0	42.0	47.0	51.0	54.0	57.0	60.0	63.0	65.0	67.0	70.0	73.0	75.0	79.0	81.0	87.0	93.0	98.0	mascot	9	500	biased_50
Region3	Region3	50.248612652608216	6.0	88.0	4.0	7.0	11.0	17.0	23.0	29.0	33.0	37.0	40.0	44.0	47.0	50.0	54.0	58.0	62.0	65.0	68.0	73.0	77.0	81.0	86.0	90.5	94.0	mascot	9	500	biased_50
Region1	Region1	318.91786903440624	302.0	330.0	300.0	303.0	306.0	309.0	311.0	313.0	314.0	316.0	317.0	318.0	319.0	320.0	321.0	321.0	322.0	323.0	324.0	325.0	326.0	328.0	330.0	331.0	333.0	mascot	9	500	maxPerRegionYear_20
Region1	Region2	30.240843507214205	24.0	36.0	23.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	mascot	9	500	maxPerRegionYear_20
Region1	Region3	6.113207547169812	3.0	8.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	mascot	9	500	maxPerRegionYear_20
Region2	Region1	15.802441731409544	12.0	21.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	mascot	9	500	maxPerRegionYear_20
Region2	Region2	394.8157602663707	376.0	409.0	376.0	379.0	381.0	384.0	386.0	387.0	389.0	390.0	391.0	392.0	394.0	395.0	396.0	397.0	398.0	399.0	400.0	402.0	404.0	406.0	409.0	413.5	417.0	mascot	9	500	maxPerRegionYear_20
Region2	Region3	10.294117647058824	7.0	14.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	mascot	9	500	maxPerRegionYear_20
Region3	Region1	1.0699223085460599	1.0	2.0	0.0	0.5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	mascot	9	500	maxPerRegionYear_20
Region3	Region2	7.246392896781354	4.0	11.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	mascot	9	500	maxPerRegionYear_20
Region3	Region3	213.49944506104328	206.0	220.0	204.0	206.0	208.0	209.0	210.0	211.0	211.0	212.0	212.0	213.0	213.0	213.0	214.0	214.0	215.0	215.0	216.0	217.0	217.0	218.0	219.0	220.5	222.0	mascot	9	500	maxPerRegionYear_20
Region1	Region1	352.9356270810211	341.0	363.0	340.0	342.0	344.0	346.0	348.0	349.0	349.0	350.0	351.0	352.0	352.0	353.0	353.0	354.0	355.0	355.0	356.0	357.0	358.0	360.0	362.0	365.0	367.0	mascot	9	500	maxPerRegion_20
Region1	Region2	28.51165371809101	23.0	34.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.0	37.0	mascot	9	500	maxPerRegion_20
Region1	Region3	7.307436182019978	4.0	9.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	mascot	9	500	maxPerRegion_20
Region2	Region1	13.5826859045505	9.0	17.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	mascot	9	500	maxPerRegion_20
Region2	Region2	307.3473917869034	288.0	326.0	281.0	287.5	291.0	295.0	298.0	300.0	301.0	303.0	304.0	306.0	307.0	308.0	309.0	310.0	311.0	312.0	314.0	315.0	317.0	319.0	322.0	326.0	330.0	mascot	9	500	maxPerRegion_20
Region2	Region3	9.109877913429523	6.0	13.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	mascot	9	500	maxPerRegion_20
Region3	Region1	1.893451720310766	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	9	500	maxPerRegion_20
Region3	Region2	12.126526082130965	7.0	17.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	mascot	9	500	maxPerRegion_20
Region3	Region3	265.18534961154273	253.0	274.0	250.0	252.0	255.0	259.0	261.0	262.0	262.0	263.0	264.0	264.0	265.0	265.0	266.0	267.0	267.0	268.0	269.0	270.0	270.0	272.0	273.0	274.0	276.0	mascot	9	500	maxPerRegion_20
Region1	Region1	107.16648168701443	87.0	127.0	87.0	88.5	92.0	94.0	96.0	98.0	100.0	101.0	102.0	104.0	105.0	107.0	108.0	109.0	110.0	112.0	114.0	116.0	119.0	121.0	126.0	129.5	133.0	mascot	9	500	uniformS_10
Region1	Region2	35.83684794672586	24.0	50.0	22.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	46.0	49.0	50.0	52.0	mascot	9	500	uniformS_10
Region1	Region3	2.5127635960044397	0.0	5.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	9.0	mascot	9	500	uniformS_10
Region2	Region1	12.135405105438402	6.0	17.0	6.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	mascot	9	500	uniformS_10
Region2	Region2	779.0499445061043	745.0	804.0	739.0	745.5	751.0	757.0	763.0	767.0	770.0	772.0	774.0	776.0	778.0	780.0	782.0	784.0	786.0	788.0	790.0	792.0	794.0	798.0	801.0	805.0	811.0	mascot	9	500	uniformS_10
Region2	Region3	6.324084350721421	3.0	10.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	mascot	9	500	uniformS_10
Region3	Region1	1.0965593784683685	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	mascot	9	500	uniformS_10
Region3	Region2	10.23196448390677	6.0	15.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	15.0	16.0	17.0	mascot	9	500	uniformS_10
Region3	Region3	43.645948945615984	35.0	52.0	31.0	34.0	36.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	48.0	48.0	49.0	51.0	52.0	53.0	mascot	9	500	uniformS_10
Region1	Region1	360.51276359600445	348.0	371.0	345.0	348.0	350.0	353.0	354.0	356.0	356.0	358.0	358.0	359.0	360.0	361.0	361.0	362.0	363.0	364.0	364.0	365.0	367.0	368.0	370.0	372.0	374.0	mascot	9	500	maxPerRegion_10
Region1	Region2	45.27968923418424	37.0	52.0	37.0	38.0	39.0	41.0	41.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	46.0	47.0	48.0	48.0	49.0	50.0	52.0	53.5	56.0	mascot	9	500	maxPerRegion_10
Region1	Region3	9.09322974472808	7.0	12.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	mascot	9	500	maxPerRegion_10
Region2	Region1	11.097669256381797	7.0	15.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	mascot	9	500	maxPerRegion_10
Region2	Region2	241.49833518312985	224.0	257.0	219.0	224.0	227.0	230.0	232.0	234.0	236.0	237.0	239.0	240.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	249.0	251.0	253.0	255.0	258.0	260.0	mascot	9	500	maxPerRegion_10
Region2	Region3	6.922308546059933	3.0	9.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	mascot	9	500	maxPerRegion_10
Region3	Region1	1.8479467258601554	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	mascot	9	500	maxPerRegion_10
Region3	Region2	9.966703662597114	8.0	13.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	mascot	9	500	maxPerRegion_10
Region3	Region3	311.7813540510544	305.0	316.0	304.0	306.0	307.0	308.0	309.0	310.0	310.0	311.0	311.0	311.0	312.0	312.0	312.0	313.0	313.0	313.0	313.0	314.0	314.0	315.0	316.0	317.0	318.0	mascot	9	500	maxPerRegion_10
Region1	Region1	52.3684794672586	24.0	92.0	25.0	27.5	30.0	33.0	35.0	37.0	38.0	40.0	42.0	44.0	45.0	47.0	49.0	51.0	54.0	57.0	60.0	64.0	69.0	77.0	90.0	107.0	135.0	mascot	2	500	uniformS_10
Region1	Region2	35.74250832408435	8.0	80.0	9.0	11.0	13.0	14.0	17.0	18.0	20.0	21.0	23.0	25.0	27.0	29.0	30.0	34.0	37.0	41.0	45.0	49.0	56.0	64.0	79.0	97.5	135.0	mascot	2	500	uniformS_10
Region1	Region3	1.8002219755826858	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	7.0	10.0	11.0	13.0	mascot	2	500	uniformS_10
Region2	Region1	21.358490566037737	15.0	30.0	14.0	15.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	27.0	29.0	31.0	33.0	mascot	2	500	uniformS_10
Region2	Region2	867.0577136514984	781.0	923.0	676.0	746.5	785.0	813.0	828.0	842.0	850.0	857.0	865.0	872.0	876.0	881.0	885.0	888.0	891.0	894.0	898.0	900.0	904.0	908.0	912.0	915.0	920.0	mascot	2	500	uniformS_10
Region2	Region3	10.815760266370699	3.0	13.0	3.0	4.0	5.0	7.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	mascot	2	500	uniformS_10
Region3	Region1	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	mascot	2	500	uniformS_10
Region3	Region2	0.025527192008879023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	mascot	2	500	uniformS_10
Region3	Region3	8.812430632630411	2.0	12.0	0.0	0.0	2.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	12.0	12.0	12.0	12.0	mascot	2	500	uniformS_10
Region1	Region1	351.157602663707	313.0	387.0	310.0	315.5	321.0	327.0	333.0	336.0	340.0	342.0	344.0	346.0	349.0	351.0	353.0	355.0	357.0	360.0	362.0	365.0	369.0	375.0	384.0	391.0	400.0	mascot	2	500	uniform
Region1	Region2	64.6315205327414	46.0	85.0	45.0	47.0	49.0	52.0	54.0	56.0	57.0	59.0	60.0	61.0	62.0	64.0	65.0	66.0	67.0	69.0	70.0	73.0	75.0	79.0	84.0	89.0	94.0	mascot	2	500	uniform
Region1	Region3	3.8290788013318533	1.0	6.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	mascot	2	500	uniform
Region2	Region1	32.730299667036626	21.0	45.0	18.0	21.0	23.0	25.0	26.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	44.0	46.0	49.0	mascot	2	500	uniform
Region2	Region2	387.98224195338514	338.0	430.0	314.0	334.0	345.0	356.0	365.0	370.0	374.0	378.0	381.0	384.0	387.0	390.0	392.0	395.0	398.0	401.0	405.0	409.0	413.0	418.0	425.0	430.0	436.0	mascot	2	500	uniform
Region2	Region3	16.217536071032185	12.0	20.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	21.0	22.0	mascot	2	500	uniform
Region3	Region1	1.0876803551609322	0.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	mascot	2	500	uniform
Region3	Region2	5.6847946725860155	2.0	10.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	mascot	2	500	uniform
Region3	Region3	134.67924528301887	126.0	140.0	125.0	127.0	128.0	130.0	131.0	132.0	132.0	133.0	134.0	134.0	134.0	135.0	136.0	136.0	136.0	137.0	137.0	138.0	138.0	139.0	140.0	141.0	143.0	mascot	2	500	uniform
Region1	Region1	103.13429522752497	67.0	141.0	66.0	70.0	75.0	81.0	86.0	88.0	90.0	93.0	95.0	97.0	99.0	101.0	103.0	105.0	107.0	110.0	113.0	117.0	121.0	127.0	137.0	154.5	166.0	mascot	2	500	biased_20
Region1	Region2	79.03995560488346	44.0	119.0	40.0	46.0	51.0	56.0	60.0	63.0	66.0	68.0	71.0	73.0	75.0	76.0	79.0	82.0	84.0	87.0	90.0	93.0	99.0	104.0	116.0	126.0	140.0	mascot	2	500	biased_20
Region1	Region3	5.563817980022198	1.0	9.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	mascot	2	500	biased_20
Region2	Region1	16.55937846836848	9.0	23.0	10.0	10.5	11.0	12.0	13.0	13.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	21.0	23.0	25.5	29.0	mascot	2	500	biased_20
Region2	Region2	782.5205327413985	703.0	852.0	659.0	686.5	711.0	735.0	745.0	755.0	763.0	768.0	773.0	778.0	784.0	787.0	791.0	795.0	800.0	803.0	808.0	814.0	821.0	826.0	837.0	846.0	855.0	mascot	2	500	biased_20
Region2	Region3	2.180910099889012	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	2	500	biased_20
Region3	Region1	0.06215316315205328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	2	500	biased_20
Region3	Region2	0.18312985571587126	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	mascot	2	500	biased_20
Region3	Region3	8.755826859045506	4.0	10.0	2.0	2.0	4.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	mascot	2	500	biased_20
Region1	Region1	126.95671476137625	81.0	184.0	80.0	85.0	88.0	94.0	98.0	103.0	106.0	109.0	113.0	117.0	120.0	124.0	128.0	131.0	134.0	138.0	142.0	147.0	154.0	162.0	182.0	192.5	213.0	mascot	2	500	biased_5
