source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	15.127635960044396	13.0	17.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	dta	2	500	biased_5
Region3	Region1	0.07769145394006659	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	2	500	biased_5
Region3	Region2	1.8179800221975582	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	dta	2	500	biased_5
Region3	Region3	13.18312985571587	9.0	17.0	8.0	8.0	9.0	11.0	11.0	11.0	11.0	12.0	12.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	17.0	17.0	18.0	dta	2	500	biased_5
Region1	Region1	14.013318534961154	4.0	23.0	2.0	2.5	4.0	4.0	6.0	7.0	10.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	dta	2	500	uniformS_20
Region1	Region2	4.1642619311875695	0.0	8.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	dta	2	500	uniformS_20
Region1	Region3	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	uniformS_20
Region2	Region1	14.913429522752498	12.0	18.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	dta	2	500	uniformS_20
Region2	Region2	955.8801331853496	945.0	967.0	941.0	945.0	946.0	948.0	949.0	950.0	951.0	952.0	953.0	953.0	955.0	955.0	956.0	956.0	958.0	959.0	960.0	963.0	965.0	967.0	967.0	967.5	968.0	dta	2	500	uniformS_20
Region2	Region3	7.006659267480577	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	dta	2	500	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	uniformS_20
Region3	Region2	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	2	500	uniformS_20
Region3	Region3	2.0011098779134295	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	2	500	uniformS_20
Region1	Region1	120.12652608213097	107.0	129.0	106.0	108.0	110.0	113.0	115.0	116.0	117.0	118.0	119.0	119.0	120.0	120.0	121.0	122.0	122.0	123.0	123.0	124.0	126.0	127.0	129.0	131.0	132.0	dta	2	500	biased_2.5
Region1	Region2	16.79134295227525	13.0	22.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	dta	2	500	biased_2.5
Region1	Region3	0.413984461709212	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	dta	2	500	biased_2.5
Region2	Region1	29.90677025527192	26.0	33.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	dta	2	500	biased_2.5
Region2	Region2	750.9556048834628	736.0	763.0	734.0	737.0	739.0	742.0	744.0	745.0	746.0	747.0	748.0	750.0	750.0	751.0	752.0	753.0	754.0	755.0	756.0	757.0	759.0	760.0	762.0	764.0	766.0	dta	2	500	biased_2.5
Region2	Region3	12.453940066592676	10.0	15.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	2	500	biased_2.5
Region3	Region1	0.014428412874583796	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	2	500	biased_2.5
Region3	Region2	3.5294117647058822	1.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	2	500	biased_2.5
Region3	Region3	63.807991120976695	57.0	69.0	55.0	57.0	57.0	59.0	59.0	60.0	61.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	66.0	66.0	66.0	67.0	67.0	68.0	69.0	69.0	70.0	dta	2	500	biased_2.5
Region1	Region1	327.05105438401773	319.0	335.0	317.0	318.0	320.0	322.0	323.0	324.0	324.0	325.0	325.0	326.0	327.0	327.0	328.0	328.0	329.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	dta	2	500	maxPerRegion_10
Region1	Region2	14.32297447280799	11.0	17.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	dta	2	500	maxPerRegion_10
Region1	Region3	5.442841287458379	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	2	500	maxPerRegion_10
Region2	Region1	19.031076581576027	16.0	22.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	dta	2	500	maxPerRegion_10
Region2	Region2	347.84350721420645	339.0	356.0	337.0	339.0	340.0	341.0	343.0	344.0	345.0	345.0	346.0	347.0	347.0	348.0	349.0	349.0	350.0	350.0	351.0	352.0	353.0	354.0	355.0	356.0	357.0	dta	2	500	maxPerRegion_10
Region2	Region3	13.984461709211987	11.0	15.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	dta	2	500	maxPerRegion_10
Region3	Region1	3.367369589345172	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	2	500	maxPerRegion_10
Region3	Region2	2.2219755826859044	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	dta	2	500	maxPerRegion_10
Region3	Region3	264.73473917869035	260.0	267.0	260.0	261.0	262.0	263.0	263.0	263.0	264.0	264.0	265.0	265.0	265.0	265.0	265.0	265.0	265.0	266.0	266.0	266.0	266.0	266.0	267.0	268.0	269.0	dta	2	500	maxPerRegion_10
Region1	Region1	16.635960044395116	6.0	30.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	15.0	16.0	17.000000000000057	19.0	20.0	21.0	22.0	23.0	25.0	28.0	30.0	30.0	32.0	dta	2	500	biased_10
Region1	Region2	3.180910099889012	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	9.0	dta	2	500	biased_10
Region1	Region3	0.06770255271920089	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	2	500	biased_10
Region2	Region1	14.723640399556048	10.0	19.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	dta	2	500	biased_10
Region2	Region2	940.5271920088791	926.0	952.0	923.0	924.5	926.0	929.0	931.0	933.0	935.0	936.0	937.0	939.0	940.0	941.0	943.0	944.0	945.0	946.0	948.0	948.0	949.0	951.0	952.0	952.0	953.0	dta	2	500	biased_10
Region2	Region3	9.09100998890122	8.0	10.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	dta	2	500	biased_10
Region3	Region1	0.0876803551609323	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	2	500	biased_10
Region3	Region2	0.9578246392896781	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.5	3.0	dta	2	500	biased_10
Region3	Region3	12.728079911209766	10.0	17.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	16.0	16.0	16.0	16.0	17.0	17.0	dta	2	500	biased_10
Region1	Region1	274.14872364039957	254.0	290.0	253.0	255.0	258.0	261.0	264.0	266.0	268.0	269.0	271.0	272.0	273.0	275.0	276.0	277.0	278.0	279.0	281.0	282.0	284.0	286.0	289.0	292.0	295.0	dta	2	500	maxPerRegionYear_10
Region1	Region2	34.17980022197558	27.0	40.0	26.0	27.0	28.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	40.0	41.0	43.0	dta	2	500	maxPerRegionYear_10
Region1	Region3	6.226415094339623	3.0	8.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	dta	2	500	maxPerRegionYear_10
Region2	Region1	30.280799112097668	25.0	36.0	24.0	25.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	33.0	33.0	33.0	34.0	36.0	36.0	37.0	dta	2	500	maxPerRegionYear_10
Region2	Region2	432.06548279689235	414.0	453.0	409.0	412.0	416.0	420.0	422.0	424.0	425.0	427.0	428.0	429.0	430.0	432.0	433.0	434.0	436.0	437.0	439.0	441.0	443.0	445.0	449.0	452.5	455.0	dta	2	500	maxPerRegionYear_10
Region2	Region3	12.739178690344062	10.0	15.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	dta	2	500	maxPerRegionYear_10
Region3	Region1	0.8823529411764706	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	2	500	maxPerRegionYear_10
Region3	Region2	7.263041065482797	6.0	9.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	2	500	maxPerRegionYear_10
Region3	Region3	200.2142064372919	195.0	203.0	194.0	195.0	196.0	197.0	198.0	198.0	199.0	199.0	200.0	200.0	200.0	200.0	201.0	201.0	202.0	202.0	202.0	202.0	202.0	203.0	203.0	204.0	204.0	dta	2	500	maxPerRegionYear_10
Region1	Region1	1.6592674805771366	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	2	500	biased_50
Region1	Region2	0.00776914539400666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	biased_50
Region2	Region1	4.174250832408435	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	dta	2	500	biased_50
Region2	Region2	986.8124306326304	985.0	988.0	984.0	985.0	985.0	985.0	986.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	987.0	988.0	988.0	988.0	988.0	dta	2	500	biased_50
Region2	Region3	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	2	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	biased_50
Region3	Region2	0.17314095449500555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	2	500	biased_50
Region3	Region3	0.17314095449500555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	2	500	biased_50
Region1	Region1	234.68590455049946	217.0	250.0	213.0	216.0	220.0	224.0	226.0	227.0	229.0	230.0	231.0	233.0	234.0	235.0	236.0	237.0	238.0	240.0	241.0	242.0	244.0	246.0	248.0	250.0	255.0	dta	2	500	maxPerRegionYear_20
Region1	Region2	28.504994450610432	21.0	35.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	36.0	37.0	dta	2	500	maxPerRegionYear_20
Region1	Region3	3.532741398446171	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	dta	2	500	maxPerRegionYear_20
Region2	Region1	30.722530521642618	24.0	36.0	24.0	25.0	26.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	36.0	37.5	39.0	dta	2	500	maxPerRegionYear_20
Region2	Region2	551.0355160932297	533.0	568.0	527.0	533.0	535.0	539.0	541.0	543.0	544.0	546.0	547.0	548.0	550.0	551.0	552.0	553.0	555.0	556.0	558.0	559.0	561.0	563.0	567.0	569.0	573.0	dta	2	500	maxPerRegionYear_20
Region2	Region3	10.497225305216427	9.0	13.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	13.0	dta	2	500	maxPerRegionYear_20
Region3	Region1	0.022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	2	500	maxPerRegionYear_20
Region3	Region2	6.518312985571587	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	dta	2	500	maxPerRegionYear_20
Region3	Region3	132.480577136515	129.0	136.0	128.0	129.0	129.0	130.0	131.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	133.0	133.0	133.0	133.0	135.0	136.0	136.0	136.0	137.0	dta	2	500	maxPerRegionYear_20
Region1	Region1	292.45504994450613	282.0	301.0	280.0	282.0	283.0	286.0	287.0	288.0	289.0	290.0	291.0	291.0	292.0	293.0	293.0	294.0	295.0	295.0	296.0	297.0	298.0	299.0	300.0	302.0	303.0	dta	2	500	maxPerRegion_20
Region1	Region2	25.67258601553829	22.0	29.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	dta	2	500	maxPerRegion_20
Region1	Region3	3.770255271920089	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	dta	2	500	maxPerRegion_20
Region2	Region1	26.48834628190899	23.0	30.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	dta	2	500	maxPerRegion_20
Region2	Region2	509.7513873473918	499.0	519.0	498.0	500.0	502.0	503.0	504.0	505.0	506.0	507.0	508.0	508.0	509.0	510.0	510.0	511.0	512.0	512.0	513.0	514.0	515.0	517.0	518.0	520.0	521.0	dta	2	500	maxPerRegion_20
Region2	Region3	10.35072142064373	9.0	12.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	dta	2	500	maxPerRegion_20
Region3	Region1	0.009988901220865706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	2	500	maxPerRegion_20
Region3	Region2	1.8668146503884573	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	dta	2	500	maxPerRegion_20
Region3	Region3	127.63485016648168	126.0	129.0	125.0	125.0	126.0	126.0	127.0	127.0	127.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	129.0	129.0	129.0	dta	2	500	maxPerRegion_20
Region1	Region1	434.03995560488346	423.0	447.0	418.0	421.0	424.0	426.0	428.0	429.0	430.0	431.0	432.0	433.0	434.0	434.0	435.0	436.0	437.0	437.0	438.0	439.0	441.0	442.0	444.0	446.0	448.0	dta	43	500	maxPerRegion_20
Region1	Region2	43.009988901220865	38.0	47.0	38.0	39.0	39.0	40.0	41.0	41.0	41.0	42.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	dta	43	500	maxPerRegion_20
Region1	Region3	6.066592674805771	6.0	7.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	43	500	maxPerRegion_20
Region2	Region1	16.58157602663707	13.0	21.0	12.0	12.5	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	23.0	dta	43	500	maxPerRegion_20
Region2	Region2	335.44839067702554	322.0	347.0	320.0	323.0	324.0	327.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	336.0	337.0	338.0	339.0	340.0	341.0	342.0	344.0	346.0	348.0	350.0	dta	43	500	maxPerRegion_20
Region2	Region3	5.006659267480577	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	43	500	maxPerRegion_20
Region3	Region1	0.9378468368479467	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	43	500	maxPerRegion_20
Region3	Region2	4.0588235294117645	4.0	5.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	dta	43	500	maxPerRegion_20
Region3	Region3	152.850166481687	150.0	153.0	150.0	150.0	151.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	154.0	154.0	dta	43	500	maxPerRegion_20
Region1	Region1	342.62486126526085	328.0	355.0	323.0	326.0	329.0	334.0	335.0	337.0	338.0	340.0	341.0	342.0	343.0	343.0	344.0	345.0	346.0	347.0	348.0	349.0	350.0	351.0	353.0	354.5	356.0	dta	43	500	maxPerRegion_10
Region1	Region2	37.64705882352941	33.0	42.0	32.0	33.0	33.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	44.0	dta	43	500	maxPerRegion_10
Region1	Region3	5.872364039955605	4.0	7.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	43	500	maxPerRegion_10
Region2	Region1	18.950055493895672	14.0	24.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	25.5	27.0	dta	43	500	maxPerRegion_10
Region2	Region2	303.7236403995561	291.0	317.0	289.0	292.0	294.0	296.0	297.0	298.0	299.0	300.0	301.0	302.0	303.0	304.0	304.0	305.0	306.0	307.0	308.0	309.0	311.0	312.0	316.0	318.5	322.0	dta	43	500	maxPerRegion_10
Region2	Region3	13.637069922308546	12.0	16.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	dta	43	500	maxPerRegion_10
Region3	Region1	1.785793562708102	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	43	500	maxPerRegion_10
Region3	Region2	2.4961154273029966	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	43	500	maxPerRegion_10
Region3	Region3	271.2630410654828	268.0	273.0	267.0	268.0	268.0	270.0	270.0	270.0	270.0	270.0	271.0	271.0	272.0	272.0	272.0	272.0	272.0	272.0	272.0	272.0	273.0	273.0	273.0	274.0	274.0	dta	43	500	maxPerRegion_10
Region1	Region1	140.3085460599334	118.0	159.0	111.0	115.5	120.0	125.0	128.0	130.0	133.0	135.0	138.0	139.0	140.0	142.0	143.0	145.0	146.0	147.0	149.0	150.0	151.0	153.0	156.0	158.0	160.0	dta	43	500	biased_5
Region1	Region2	31.128745837957826	22.0	39.0	20.0	21.0	22.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	dta	43	500	biased_5
Region1	Region3	4.0321864594894565	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	43	500	biased_5
Region2	Region1	13.172031076581575	8.0	20.0	7.0	8.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	dta	43	500	biased_5
Region2	Region2	752.9345172031077	730.0	777.0	730.0	733.0	735.0	738.0	741.0	742.0	744.0	746.0	747.0	748.0	750.0	751.0	753.0	755.0	756.0	758.0	760.0	763.0	766.0	771.0	776.0	780.0	783.0	dta	43	500	biased_5
Region2	Region3	4.079911209766926	4.0	5.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	43	500	biased_5
Region3	Region1	0.023307436182019976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	43	500	biased_5
Region3	Region2	3.2619311875693673	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	43	500	biased_5
Region3	Region3	49.05882352941177	47.0	50.0	46.0	47.0	47.0	48.0	48.0	48.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0	dta	43	500	biased_5
Region1	Region1	32.458379578246394	14.0	54.0	16.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	29.0	31.0	33.0	35.0	38.0	41.0	43.0	46.0	50.0	54.0	59.0	64.0	dta	43	500	uniformS_20
Region1	Region2	9.562708102108768	1.0	20.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	20.0	22.0	25.0	dta	43	500	uniformS_20
