source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	13.224195338512764	8.0	18.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.5	21.0	glm	21	500	uniformS_20
Region1	Region1	28.842397336293008	21.0	35.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	glm	21	500	biased_50
Region1	Region2	26.521642619311876	16.0	34.0	17.0	18.0	19.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	30.0	30.0	31.0	33.0	34.0	37.0	40.0	glm	21	500	biased_50
Region1	Region3	2.218645948945616	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.5	5.0	glm	21	500	biased_50
Region2	Region1	6.770255271920089	4.0	9.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	21	500	biased_50
Region2	Region2	918.9389567147614	899.0	933.0	893.0	899.5	903.0	907.0	910.0	912.0	914.0	915.0	916.0	917.0	919.0	919.0	921.0	922.0	923.0	924.0	925.0	927.0	928.0	930.0	932.0	934.0	936.0	glm	21	500	biased_50
Region2	Region3	2.1842397336293007	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	biased_50
Region3	Region1	0.18091009988901222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	21	500	biased_50
Region3	Region2	5.483906770255272	1.0	11.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.000000000000057	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	14.0	glm	21	500	biased_50
Region3	Region3	6.859045504994451	4.0	10.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	glm	21	500	biased_50
Region1	Region1	90.05327413984462	79.0	100.0	78.0	80.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	98.0	100.0	102.0	104.0	glm	21	500	biased_5
Region1	Region2	24.893451720310765	18.0	33.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	30.0	31.0	33.0	35.0	37.0	glm	21	500	biased_5
Region1	Region3	1.2819089900110987	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	glm	21	500	biased_5
Region2	Region1	12.700332963374029	11.0	15.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	glm	21	500	biased_5
Region2	Region2	830.1631520532742	812.0	844.0	805.0	809.0	813.0	818.0	821.0	823.0	824.0	826.0	827.0	829.0	830.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	841.0	843.0	844.0	846.0	glm	21	500	biased_5
Region2	Region3	6.071032186459489	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	glm	21	500	biased_5
Region3	Region1	0.3607103218645949	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	21	500	biased_5
Region3	Region2	3.4106548279689233	1.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	21	500	biased_5
Region3	Region3	29.065482796892343	25.0	31.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	glm	21	500	biased_5
Region1	Region1	86.71143174250832	70.0	99.0	69.0	71.0	74.0	77.0	79.0	80.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	96.0	99.0	101.0	105.0	glm	8	500	uniformS_10
Region1	Region2	42.574916759156494	30.0	54.0	30.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	44.0	44.0	45.0	46.0	47.0	49.0	51.0	54.0	57.0	58.0	glm	8	500	uniformS_10
Region1	Region3	0.8801331853496115	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	500	uniformS_10
Region2	Region1	10.291897891231965	6.0	14.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.5	16.0	glm	8	500	uniformS_10
Region2	Region2	854.5826859045505	830.0	879.0	823.0	827.0	832.0	838.0	842.0	844.0	846.0	848.0	850.0	852.0	854.0	855.0	857.0	859.0	860.0	862.0	863.0	866.0	868.0	870.0	874.0	878.0	881.0	glm	8	500	uniformS_10
Region2	Region3	0.41287458379578246	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	uniformS_10
Region3	Region1	0.07991120976692564	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	8	500	uniformS_10
Region3	Region2	0.48612652608213097	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	4.0	4.0	glm	8	500	uniformS_10
Region3	Region3	1.9800221975582686	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	8	500	uniformS_10
Region1	Region1	31.69367369589345	24.0	40.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	40.0	41.0	44.0	glm	8	500	biased_50
Region1	Region2	27.407325194228633	18.0	39.0	17.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	38.0	40.0	44.0	glm	8	500	biased_50
Region1	Region3	0.7214206437291898	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	500	biased_50
Region2	Region1	4.179800221975583	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	8	500	biased_50
Region2	Region2	929.1409544950055	905.0	946.0	902.0	906.0	909.0	914.0	918.0	920.0	922.0	925.0	926.0	928.0	929.0	930.0	932.0	933.0	934.0	935.0	937.0	938.0	940.0	942.0	945.0	947.0	950.0	glm	8	500	biased_50
Region2	Region3	0.4972253052164262	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	biased_50
Region3	Region1	0.03773584905660377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	8	500	biased_50
Region3	Region2	1.3607103218645948	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	5.0	5.0	glm	8	500	biased_50
Region3	Region3	2.9611542730299667	1.0	3.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	glm	8	500	biased_50
Region1	Region1	301.68590455049946	294.0	308.0	293.0	295.0	296.0	297.0	298.0	299.0	299.0	300.0	300.0	301.0	301.0	302.0	302.0	303.0	303.0	303.0	304.0	305.0	305.0	306.0	308.0	309.0	310.0	glm	8	500	uniform
Region1	Region2	28.894561598224197	25.0	32.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	glm	8	500	uniform
Region1	Region3	1.7214206437291897	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	glm	8	500	uniform
Region2	Region1	21.310765815760266	19.0	24.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	glm	8	500	uniform
Region2	Region2	586.6914539400666	578.0	594.0	575.0	578.0	579.0	581.0	582.0	583.0	584.0	585.0	585.0	586.0	586.0	587.0	588.0	588.0	589.0	589.0	590.0	590.0	591.0	592.0	593.0	595.0	595.0	glm	8	500	uniform
Region2	Region3	7.520532741398446	7.0	9.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	glm	8	500	uniform
Region3	Region1	0.15427302996670367	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	8	500	uniform
Region3	Region2	2.1753607103218644	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	8	500	uniform
Region3	Region3	47.8457269700333	46.0	49.0	46.0	46.0	46.0	46.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	glm	8	500	uniform
Region1	Region1	54.996670366259714	45.0	63.0	45.0	46.0	47.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	61.0	63.0	65.5	67.0	glm	8	500	biased_10
Region1	Region2	31.870144284128745	24.0	40.0	24.0	24.0	25.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	38.0	40.0	42.0	44.0	glm	8	500	biased_10
Region1	Region3	1.9855715871254163	1.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	8	500	biased_10
Region2	Region1	11.319644839067703	8.0	14.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	glm	8	500	biased_10
Region2	Region2	889.2186459489457	873.0	907.0	864.0	870.0	874.0	878.0	880.0	882.0	884.0	885.0	886.0	888.0	889.0	890.0	891.0	892.0	893.0	894.0	895.0	897.0	898.0	900.0	903.0	905.0	907.0	glm	8	500	biased_10
Region2	Region3	1.8435072142064373	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	8	500	biased_10
Region3	Region1	0.10987791342952276	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	8	500	biased_10
Region3	Region2	1.1021087680355162	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	8	500	biased_10
Region3	Region3	5.553829078801332	2.0	8.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	8	500	biased_10
Region1	Region1	35.2819089900111	22.0	45.0	22.0	24.0	26.0	28.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	45.0	48.0	51.0	glm	8	500	biased_20
Region1	Region2	31.458379578246394	19.0	43.0	18.0	20.0	21.0	23.0	25.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	35.0	37.0	38.0	40.0	43.0	45.0	47.0	glm	8	500	biased_20
Region1	Region3	0.4095449500554939	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	biased_20
Region2	Region1	7.264150943396227	4.0	10.0	4.0	4.5	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	glm	8	500	biased_20
Region2	Region2	918.1698113207547	893.0	941.0	889.0	891.0	897.0	902.0	905.0	908.0	910.0	912.0	914.0	916.0	917.0	919.0	920.0	921.0	923.0	925.0	927.0	929.0	931.0	934.0	939.0	941.0	944.0	glm	8	500	biased_20
Region2	Region3	3.7291897891231964	3.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	glm	8	500	biased_20
Region3	Region1	0.02885682574916759	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	8	500	biased_20
Region3	Region2	0.9533851276359601	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	glm	8	500	biased_20
Region3	Region3	0.704772475027747	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	glm	8	500	biased_20
Region1	Region1	191.7746947835738	182.0	200.0	180.0	182.0	183.0	186.0	187.0	188.0	188.0	189.0	190.0	191.0	191.0	192.0	193.0	193.0	194.0	194.0	195.0	196.0	197.0	198.0	199.0	201.0	203.0	glm	8	500	biased_2.5
Region1	Region2	29.847946725860155	23.0	35.0	24.0	24.5	25.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	37.0	38.0	glm	8	500	biased_2.5
Region1	Region3	1.214206437291898	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	8	500	biased_2.5
Region2	Region1	17.619311875693672	15.0	21.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	21.0	22.0	glm	8	500	biased_2.5
Region2	Region2	718.6736958934517	706.0	731.0	702.0	704.5	707.0	710.0	712.0	713.0	714.0	716.0	717.0	718.0	718.0	719.0	720.0	721.0	722.0	723.0	723.0	724.0	726.0	727.0	729.0	731.0	733.0	glm	8	500	biased_2.5
Region2	Region3	4.958934517203108	4.0	5.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	8	500	biased_2.5
Region3	Region1	0.0244173140954495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	8	500	biased_2.5
Region3	Region2	1.1043285238623752	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	glm	8	500	biased_2.5
Region3	Region3	32.782463928967815	31.0	33.0	31.0	31.0	31.0	31.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	33.0	34.0	glm	8	500	biased_2.5
Region1	Region1	104.92563817980022	90.0	119.0	90.0	91.0	93.0	96.0	97.0	99.0	99.0	101.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	109.0	110.0	111.0	113.0	115.0	118.0	121.0	123.0	glm	8	500	biased_5
Region1	Region2	34.46836847946726	26.0	44.0	26.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	40.0	41.0	44.0	46.0	47.0	glm	8	500	biased_5
Region1	Region3	1.1365149833518313	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	8	500	biased_5
Region2	Region1	13.283018867924529	10.0	17.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	18.0	glm	8	500	biased_5
Region2	Region2	823.142064372919	801.0	841.0	794.0	800.0	803.0	808.0	811.0	814.0	817.0	819.0	820.0	822.0	823.0	824.0	826.0	827.0	829.0	830.0	831.0	832.0	834.0	836.0	839.0	841.0	843.0	glm	8	500	biased_5
Region2	Region3	1.0643729189789124	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	500	biased_5
Region3	Region1	0.05660377358490566	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	8	500	biased_5
Region3	Region2	1.1342952275249722	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	glm	8	500	biased_5
Region3	Region3	18.78912319644839	17.0	19.0	15.0	15.0	17.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	glm	8	500	biased_5
Region1	Region1	44.4284128745838	34.0	56.0	32.0	34.0	36.0	38.0	39.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	50.0	52.0	54.0	57.0	59.0	glm	8	500	uniformS_20
Region1	Region2	35.243063263041066	25.0	47.0	23.0	25.0	27.0	28.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	46.0	49.0	51.0	glm	8	500	uniformS_20
Region1	Region3	1.029966703662597	0.0	1.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	uniformS_20
Region2	Region1	6.899001109877913	5.0	10.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	glm	8	500	uniformS_20
Region2	Region2	906.2708102108768	883.0	926.0	875.0	881.5	886.0	891.0	895.0	897.0	899.0	902.0	903.0	905.0	906.0	907.0	909.0	910.0	911.0	913.0	914.0	916.0	917.0	919.0	923.0	926.0	930.0	glm	8	500	uniformS_20
Region2	Region3	0.09988901220865705	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	glm	8	500	uniformS_20
Region3	Region1	0.023307436182019976	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	glm	8	500	uniformS_20
Region3	Region2	2.120976692563818	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	6.0	glm	8	500	uniformS_20
Region3	Region3	1.8845726970033296	1.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	8	500	uniformS_20
Region1	Region1	188.480577136515	174.0	200.0	173.0	174.0	177.0	180.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	197.0	199.0	201.0	204.0	glm	11	500	biased_2.5
Region1	Region2	48.562708102108765	40.0	57.0	39.0	40.0	42.0	43.0	44.0	45.0	46.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	56.0	58.0	61.0	glm	11	500	biased_2.5
Region1	Region3	2.1598224195338513	2.0	3.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	glm	11	500	biased_2.5
Region2	Region1	17.8834628190899	14.0	22.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	glm	11	500	biased_2.5
Region2	Region2	648.881243063263	629.0	666.0	626.0	629.0	632.0	636.0	639.0	641.0	643.0	644.0	646.0	647.0	648.0	649.0	650.0	651.0	653.0	654.0	655.0	657.0	659.0	661.0	665.0	667.0	670.0	glm	11	500	biased_2.5
Region2	Region3	5.8834628190899005	5.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	glm	11	500	biased_2.5
Region3	Region1	0.33074361820199777	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	11	500	biased_2.5
Region3	Region2	2.786903440621532	1.0	5.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	11	500	biased_2.5
Region3	Region3	83.03107658157603	80.0	86.0	80.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	84.0	85.0	86.0	87.0	88.0	glm	11	500	biased_2.5
Region1	Region1	69.33629300776914	53.0	86.0	51.0	54.0	56.0	58.0	60.0	62.0	63.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	75.0	76.0	78.0	80.0	85.0	88.0	92.0	glm	11	500	uniformS_10
Region1	Region2	39.25971143174251	25.0	52.0	26.0	27.5	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	49.0	52.0	55.5	60.0	glm	11	500	uniformS_10
Region1	Region3	0.7891231964483907	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	glm	11	500	uniformS_10
Region2	Region1	15.14095449500555	11.0	19.0	10.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	20.0	20.0	glm	11	500	uniformS_10
Region2	Region2	845.8668146503885	815.0	869.0	805.0	813.0	820.0	828.0	832.0	835.0	838.0	840.0	842.0	844.0	846.0	847.0	849.0	850.0	852.0	854.0	856.0	858.0	860.0	862.0	866.0	869.0	873.0	glm	11	500	uniformS_10
Region2	Region3	4.870144284128746	3.0	7.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	glm	11	500	uniformS_10
Region3	Region1	1.8557158712541622	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	11	500	uniformS_10
