source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region2	232.47767857142858	122.0	278.0	65.85000000000001	90.375	121.0	152.0	189.25	216.0	226.0	232.0	236.0	238.0	242.0	244.0	248.0	258.0	263.0	266.0	269.0	269.0	271.0	271.0	273.0	275.0	277.0	basta	50	150	biased_50
Region2	Region3	3.9017857142857144	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	4.0	8.0	11.0	15.0	18.0	21.0	23.0	basta	50	150	biased_50
Region3	Region1	0.34151785714285715	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	7.0	basta	50	150	biased_50
Region3	Region2	15.532366071428571	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	10.0	17.0	25.0	40.75	65.0	85.0	100.0	114.0	basta	50	150	biased_50
Region3	Region3	7.8671875	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.25	11.0	17.75	30.0	47.0	65.25	81.0	basta	50	150	biased_50
Region1	Region1	51.572544642857146	6.0	66.0	2.0	6.0	11.0	21.0	37.0	47.0	52.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	59.0	60.0	60.0	61.0	62.0	63.0	65.0	67.0	70.04999999999995	basta	50	150	biased_5
Region1	Region2	12.732142857142858	3.0	23.0	0.0	2.0	3.0	6.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	19.0	21.0	23.0	25.049999999999955	basta	50	150	biased_5
Region1	Region3	1.3337053571428572	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	7.0	9.0	10.049999999999955	basta	50	150	biased_5
Region2	Region1	4.688616071428571	1.0	8.0	1.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	11.0	basta	50	150	biased_5
Region2	Region2	211.58816964285714	192.0	223.0	172.9	189.0	194.0	199.0	204.0	206.0	208.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0	224.0	basta	50	150	biased_5
Region2	Region3	2.5245535714285716	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0499999999999545	basta	50	150	biased_5
Region3	Region1	3.7410714285714284	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.0	12.0	18.5	22.0	24.0	26.0	basta	50	150	biased_5
Region3	Region2	3.0502232142857144	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	7.0	8.0	11.0	14.0	18.0	25.09999999999991	basta	50	150	biased_5
Region3	Region3	6.768973214285714	0.0	27.0	0.0	0.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	10.0	18.0	27.0	32.0	35.0	basta	50	150	biased_5
Region1	Region1	76.36666666666666	62.0	88.0	58.99	63.475	66.0	68.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	76.0	77.0	78.0	79.0	79.0	81.0	82.0	83.0	85.0	88.0	90.0	92.0	basta	50	150	biased_2.5
Region1	Region2	22.927777777777777	13.0	31.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	34.0	37.0	basta	50	150	biased_2.5
Region1	Region3	0.7877777777777778	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	4.0	6.0	8.0	basta	50	150	biased_2.5
Region2	Region1	7.864444444444445	2.0	13.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	18.00999999999999	basta	50	150	biased_2.5
Region2	Region2	169.45777777777778	144.0	192.0	128.97	136.0	146.0	153.9	158.0	160.0	163.0	165.7	167.0	169.0	170.0	172.0	173.0	174.0	176.0	177.0	178.0	179.0	181.0	183.0	186.0	188.0	192.0	basta	50	150	biased_2.5
Region2	Region3	4.1755555555555555	0.0	10.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	10.0	13.0	15.0	basta	50	150	biased_2.5
Region3	Region1	1.9922222222222221	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	8.0	9.0	11.0	basta	50	150	biased_2.5
Region3	Region2	3.3033333333333332	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	5.0	7.0	10.0	17.0	23.0	33.00999999999999	basta	50	150	biased_2.5
Region3	Region3	11.124444444444444	6.0	19.0	1.9900000000000002	4.0	7.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.200000000000045	13.0	14.0	16.0	18.0	20.00999999999999	basta	50	150	biased_2.5
Region1	Region1	11.954444444444444	0.0	32.0	0.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.600000000000023	7.0	8.0	9.0	10.0	12.0	13.0	15.0	17.0	20.0	23.0	32.0	48.049999999999955	71.03999999999996	basta	50	150	biased_20
Region1	Region2	19.40111111111111	0.0	59.0	0.0	0.4750000000000014	2.0	4.0	5.0	7.0	8.0	9.0	10.0	12.0	13.0	14.0	16.0	17.0	19.0	21.0	23.0	26.0	31.0	39.10000000000002	59.0	78.09999999999991	103.01999999999998	basta	50	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	biased_20
Region2	Region1	10.172222222222222	4.0	20.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	20.0	24.0	28.0	basta	50	150	biased_20
Region2	Region2	256.47222222222223	191.0	291.0	98.99	154.425	190.95	223.0	236.0	244.8	251.0	254.0	257.65	260.0	263.0	266.0	268.0	270.0	273.0	274.0	277.0	279.0	282.0	284.0	287.0	289.525	290.01	basta	50	150	biased_20
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	biased_20
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	biased_20
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	50	150	biased_20
Region1	Region1	89.54666666666667	78.0	99.0	74.0	77.0	80.0	82.0	84.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	91.0	92.0	92.0	93.0	93.0	94.0	95.0	96.0	98.0	99.0	100.0	basta	3	150	maxPerRegionYear_10
Region1	Region2	11.367777777777778	7.0	15.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	17.0	19.0	basta	3	150	maxPerRegionYear_10
Region1	Region3	2.67	1.0	5.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.009999999999991	basta	3	150	maxPerRegionYear_10
Region2	Region1	13.642222222222221	10.0	18.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	20.00999999999999	basta	3	150	maxPerRegionYear_10
Region2	Region2	140.14111111111112	128.0	149.0	125.0	128.0	131.0	134.0	135.0	136.0	137.0	138.0	139.0	139.0	140.0	141.0	141.0	142.0	142.0	143.0	144.0	144.0	145.0	147.0	148.0	149.0	151.0	basta	3	150	maxPerRegionYear_10
Region2	Region3	7.543333333333333	4.0	9.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	basta	3	150	maxPerRegionYear_10
Region3	Region1	0.6666666666666666	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	6.0	basta	3	150	maxPerRegionYear_10
Region3	Region2	0.10222222222222223	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	basta	3	150	maxPerRegionYear_10
Region3	Region3	32.32	28.0	35.0	26.0	28.0	30.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.14999999999998	34.0	35.0	36.0	38.0	basta	3	150	maxPerRegionYear_10
Region1	Region1	15.59	0.0	33.0	1.0	4.0	6.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	18.0	19.0	22.0	33.049999999999955	54.09999999999991	78.04999999999995	basta	3	150	biased_50
Region1	Region2	20.885555555555555	4.0	54.0	5.0	7.0	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	27.0	35.0	52.0	82.57499999999993	107.00999999999999	basta	3	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	3	150	biased_50
Region2	Region1	3.8066666666666666	1.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	8.0	11.0	15.524999999999977	19.0	basta	3	150	biased_50
Region2	Region2	257.71777777777777	195.0	289.0	100.0	146.9	201.95	234.0	247.0	252.0	256.0	259.0	262.0	264.0	266.0	267.0	268.0	270.0	271.0	271.0	273.0	273.0	275.0	277.0	279.04999999999995	282.525	288.0	basta	3	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	3	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	3	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	3	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	3	150	biased_50
Region1	Region1	91.07555555555555	80.0	101.0	76.99	80.0	84.0	85.0	86.85	87.0	88.0	89.0	89.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	94.0	95.0	95.14999999999998	97.0	99.0	101.0	105.00999999999999	basta	3	150	maxPerRegion_10
Region1	Region2	9.977777777777778	6.0	15.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	21.0	basta	3	150	maxPerRegion_10
Region1	Region3	2.44	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	basta	3	150	maxPerRegion_10
Region2	Region1	7.905555555555556	3.0	12.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	16.0	basta	3	150	maxPerRegion_10
Region2	Region2	96.61111111111111	81.0	106.0	73.0	81.0	84.0	88.0	90.0	92.0	94.0	95.0	96.0	97.0	97.0	98.0	99.0	99.0	100.0	100.0	101.0	102.0	103.0	103.0	105.0	106.0	108.00999999999999	basta	3	150	maxPerRegion_10
Region2	Region3	10.53888888888889	6.0	14.0	6.0	6.0	7.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	basta	3	150	maxPerRegion_10
Region3	Region1	2.1866666666666665	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.2999999999999545	3.0	3.0	3.0	4.0	5.0	6.0	7.009999999999991	basta	3	150	maxPerRegion_10
Region3	Region2	0.5388888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	6.009999999999991	basta	3	150	maxPerRegion_10
Region3	Region3	76.72555555555556	70.0	82.0	69.0	70.0	71.0	73.0	73.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	80.0	80.0	81.0	83.0	87.0	basta	3	150	maxPerRegion_10
Region1	Region1	85.48552338530067	77.0	92.0	73.97	77.425	79.0	81.0	82.0	83.0	83.0	84.0	84.0	85.0	85.0	86.0	86.0	87.0	87.0	87.0	88.0	88.0	89.0	90.0	91.0	92.57499999999993	95.0	basta	3	150	maxPerRegionYear_20
Region1	Region2	11.679287305122495	8.0	16.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	17.0	18.0	basta	3	150	maxPerRegionYear_20
Region1	Region3	0.9888641425389755	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	basta	3	150	maxPerRegionYear_20
Region2	Region1	12.837416481069042	9.0	17.0	8.0	9.0	9.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	18.0	basta	3	150	maxPerRegionYear_20
Region2	Region2	142.67483296213808	131.0	151.0	125.97	131.0	134.0	137.0	138.0	139.0	140.0	140.09999999999997	141.0	142.0	143.0	143.0	144.0	144.0	145.0	146.0	146.0	147.0	148.0	149.0	150.0	151.0	153.0	basta	3	150	maxPerRegionYear_20
Region2	Region3	10.848552338530066	8.0	14.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	basta	3	150	maxPerRegionYear_20
Region3	Region1	1.200445434298441	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.029999999999973	basta	3	150	maxPerRegionYear_20
Region3	Region2	0.39532293986636974	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	basta	3	150	maxPerRegionYear_20
Region3	Region3	31.889755011135858	26.0	36.0	24.0	26.0	26.0	28.0	28.0	30.0	30.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	35.0	36.0	36.0	37.0	basta	3	150	maxPerRegionYear_20
Region1	Region1	8.421111111111111	0.0	19.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.450000000000045	10.0	11.0	12.0	13.0	14.0	15.0	16.0	19.0	22.0	25.0	basta	3	150	biased_10
Region1	Region2	9.875555555555556	0.0	24.0	0.0	0.0	1.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	16.0	18.100000000000023	24.0	31.0	43.00999999999999	basta	3	150	biased_10
Region1	Region3	0.8077777777777778	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.2000000000000455	2.0	2.0	3.0	4.0	5.0	basta	3	150	biased_10
Region2	Region1	6.02	1.0	11.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	11.0	14.0	17.0	basta	3	150	biased_10
Region2	Region2	250.67444444444445	208.0	277.0	127.85000000000001	183.95	210.9	228.0	237.0	242.0	245.0	249.0	251.0	253.0	255.0	257.0	259.0	261.0	262.0	264.0	265.0	267.0	269.0	271.0	272.0	275.0	276.01	basta	3	150	biased_10
Region2	Region3	3.3944444444444444	1.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.524999999999977	15.009999999999991	basta	3	150	biased_10
Region3	Region1	2.718888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	basta	3	150	biased_10
Region3	Region2	10.293333333333333	0.0	30.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	14.0	17.0	20.100000000000023	30.049999999999955	41.52499999999998	76.11999999999989	basta	3	150	biased_10
Region3	Region3	5.794444444444444	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	15.0	22.524999999999977	60.069999999999936	basta	3	150	biased_10
Region1	Region1	89.7611111111111	79.0	101.0	75.0	79.0	81.0	83.0	85.0	86.0	86.0	87.0	88.0	88.0	89.0	90.0	90.0	91.0	91.0	92.0	93.0	94.0	95.0	96.10000000000002	99.0	102.0	105.00999999999999	basta	3	150	maxPerRegion_20
Region1	Region2	9.715555555555556	6.0	14.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	basta	3	150	maxPerRegion_20
Region1	Region3	3.223333333333333	1.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	11.0	basta	3	150	maxPerRegion_20
Region2	Region1	9.333333333333334	3.0	14.0	3.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	18.0	basta	3	150	maxPerRegion_20
Region2	Region2	98.49666666666667	83.0	111.0	75.0	80.475	85.0	88.0	91.0	93.0	95.0	96.0	97.0	98.0	99.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.04999999999995	110.0	113.0	basta	3	150	maxPerRegion_20
Region2	Region3	13.29	7.0	19.0	4.0	7.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	basta	3	150	maxPerRegion_20
Region3	Region1	2.971111111111111	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	9.0	10.0	11.0	basta	3	150	maxPerRegion_20
Region3	Region2	1.6877777777777778	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	6.0	8.0	11.0	basta	3	150	maxPerRegion_20
Region3	Region3	69.52111111111111	58.0	81.0	55.980000000000004	58.0	60.0	62.0	64.0	64.0	66.0	66.0	67.0	68.0	69.0	70.0	70.45000000000005	71.0	72.0	73.0	73.0	74.0	75.0	76.0	79.0	81.52499999999998	86.0	basta	3	150	maxPerRegion_20
Region1	Region1	15.200222469410456	0.0	28.0	0.9800000000000004	1.0	2.0	4.0	5.0	7.0	8.0	10.0	11.0	12.0	14.0	15.0	17.0	18.0	19.0	21.0	22.0	23.0	24.0	25.0	28.0	30.0	33.01999999999998	basta	3	150	uniformS_10
Region1	Region2	12.482758620689655	0.0	22.0	0.0	2.0	3.0	5.0	6.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	22.0	24.0	27.0	basta	3	150	uniformS_10
Region1	Region3	0.764182424916574	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	basta	3	150	uniformS_10
Region2	Region1	6.275862068965517	2.0	10.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	basta	3	150	uniformS_10
Region2	Region2	245.71968854282537	223.0	265.0	195.82	219.45	227.0	232.0	235.0	238.0	240.0	242.0	243.0	245.0	246.0	248.0	248.0	250.0	251.0	253.0	254.0	255.0	257.0	259.0	262.0	264.54999999999995	268.03999999999996	basta	3	150	uniformS_10
Region2	Region3	2.909899888765295	0.0	7.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	7.0	8.549999999999955	14.0	basta	3	150	uniformS_10
Region3	Region1	4.354838709677419	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.019999999999982	basta	3	150	uniformS_10
Region3	Region2	6.050055617352614	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	8.0	9.0	11.0	13.0	16.0	22.0	34.07999999999993	basta	3	150	uniformS_10
Region3	Region3	4.242491657397108	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	10.0	11.0	13.0	15.0	17.019999999999982	basta	3	150	uniformS_10
Region1	Region1	16.993318485523385	0.0	29.0	1.0	5.425000000000001	8.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	24.0	29.149999999999977	39.57499999999993	49.02999999999997	basta	3	150	uniformS_20
Region1	Region2	17.43095768374165	0.0	43.0	2.0	6.0	7.0	9.0	10.0	10.400000000000006	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	18.0	19.0	23.0	30.0	43.14999999999998	60.57499999999993	76.05999999999995	basta	3	150	uniformS_20
Region1	Region3	2.321826280623608	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	basta	3	150	uniformS_20
Region2	Region1	4.32293986636971	1.0	12.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	12.0	14.574999999999932	18.0	basta	3	150	uniformS_20
Region2	Region2	254.72383073496658	203.0	278.0	152.76	175.0	209.55	233.0	245.0	250.0	254.0	256.0	258.0	259.0	261.0	262.0	263.0	264.0	264.0	266.0	267.0	267.0	269.0	271.0	273.0	275.0	277.0	basta	3	150	uniformS_20
Region2	Region3	0.5033407572383074	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	basta	3	150	uniformS_20
Region3	Region1	0.18819599109131402	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.574999999999932	4.029999999999973	basta	3	150	uniformS_20
Region3	Region2	0.5289532293986637	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	8.029999999999973	basta	3	150	uniformS_20
Region3	Region3	0.9866369710467706	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	6.0	6.0	6.574999999999932	9.0	basta	3	150	uniformS_20
