source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region3	4.68	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	21	500	uniform
Region2	Region1	18.877777777777776	16.0	22.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.350000000000023	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	glm	21	500	uniform
Region2	Region2	520.6233333333333	508.0	530.0	506.0	508.0	510.0	513.0	515.0	516.0	517.0	518.0	519.0	520.0	520.0	521.0	522.0	523.0	523.0	524.0	525.0	525.0	527.0	528.0	529.0	531.0	532.0	glm	21	500	uniform
Region2	Region3	6.685555555555555	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	glm	21	500	uniform
Region3	Region1	4.431111111111111	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	glm	21	500	uniform
Region3	Region2	3.602222222222222	2.0	5.0	2.0	2.0	2.0	2.0	2.8499999999999943	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	glm	21	500	uniform
Region3	Region3	141.3022222222222	137.0	144.0	136.0	137.0	138.0	139.0	139.0	140.0	140.0	141.0	141.0	141.0	141.0	142.0	142.0	142.0	142.0	142.0	143.0	143.0	143.0	143.0	144.0	144.0	145.0	glm	21	500	uniform
Region1	Region1	38.62888888888889	27.0	51.0	26.0	27.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	46.0	47.0	50.0	52.52499999999998	55.0	glm	21	500	biased_20
Region1	Region2	35.54	22.0	50.0	21.0	23.0	24.0	26.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	36.0	38.0	39.0	40.0	42.0	44.0	46.0	49.0	52.0	54.0	glm	21	500	biased_20
Region1	Region3	1.7822222222222222	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	biased_20
Region2	Region1	7.858888888888889	6.0	11.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	12.0	glm	21	500	biased_20
Region2	Region2	893.4411111111111	865.0	918.0	857.0	863.475	868.0	873.9	878.0	881.0	885.0	887.0	889.0	892.0	893.0	895.0	897.0	898.0	900.0	901.0	903.0	905.0	907.0	910.0	914.0	918.0	921.0	glm	21	500	biased_20
Region2	Region3	2.7866666666666666	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	21	500	biased_20
Region3	Region1	0.49	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	21	500	biased_20
Region3	Region2	5.061111111111111	1.0	10.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.25	7.0	7.0	8.0	10.0	11.0	13.0	glm	21	500	biased_20
Region3	Region3	12.411111111111111	9.0	16.0	6.99	8.475000000000001	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.299999999999955	14.0	14.0	14.0	15.0	16.0	16.0	17.0	glm	21	500	biased_20
Region1	Region1	177.9711111111111	171.0	185.0	168.0	170.0	172.0	173.9	175.0	175.0	176.0	176.0	177.0	177.0	178.0	178.0	179.0	179.0	179.0	180.0	180.0	181.0	182.0	182.0	184.0	185.0	187.0	glm	21	500	biased_2.5
Region1	Region2	21.615555555555556	17.0	25.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.524999999999977	28.0	glm	21	500	biased_2.5
Region1	Region3	3.1955555555555555	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.524999999999977	6.0	glm	21	500	biased_2.5
Region2	Region1	18.814444444444444	17.0	21.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.524999999999977	22.0	glm	21	500	biased_2.5
Region2	Region2	687.7733333333333	678.0	696.0	675.0	677.475	679.0	681.0	683.0	684.0	685.0	686.0	686.0	687.0	687.0	688.0	689.0	689.0	690.0	691.0	691.0	692.0	693.0	694.0	695.0	696.0	698.0	glm	21	500	biased_2.5
Region2	Region3	8.518888888888888	7.0	10.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.5	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	glm	21	500	biased_2.5
Region3	Region1	1.6055555555555556	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	glm	21	500	biased_2.5
Region3	Region2	4.164444444444444	3.0	6.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.524999999999977	7.0	glm	21	500	biased_2.5
Region3	Region3	74.3411111111111	70.0	77.0	69.99	70.0	71.0	72.0	72.0	73.0	73.0	73.0	73.64999999999998	74.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	glm	21	500	biased_2.5
Region1	Region1	59.31111111111111	46.0	72.0	46.0	48.0	50.0	51.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	63.0	64.0	66.0	68.0	72.0	74.0	77.0	glm	21	500	uniformS_10
Region1	Region2	28.683333333333334	19.0	40.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	34.0	35.0	37.0	39.049999999999955	42.0	45.00999999999999	glm	21	500	uniformS_10
Region1	Region3	2.7144444444444447	1.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.75	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	21	500	uniformS_10
Region2	Region1	10.1	8.0	13.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	13.0	13.0	14.0	glm	21	500	uniformS_10
Region2	Region2	862.16	839.0	881.0	827.99	836.0	841.0	846.0	850.0	853.0	856.0	858.0	859.0	861.0	862.0	864.0	865.0	867.0	868.0	869.0	870.25	872.0	873.0	875.0	878.0	880.0	884.0	glm	21	500	uniformS_10
Region2	Region3	2.5155555555555558	1.0	4.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	21	500	uniformS_10
Region3	Region1	1.9433333333333334	0.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	uniformS_10
Region3	Region2	4.544444444444444	1.0	9.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	9.0	9.524999999999977	10.009999999999991	glm	21	500	uniformS_10
Region3	Region3	26.02777777777778	21.0	31.0	19.0	21.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.100000000000023	30.0	31.0	32.0	glm	21	500	uniformS_10
Region1	Region1	61.64666666666667	51.0	74.0	48.99	50.0	52.0	54.0	56.0	56.80000000000001	58.0	58.0	59.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	65.0	67.0	68.0	70.0	72.0	74.0	77.0	glm	21	500	biased_10
Region1	Region2	30.143333333333334	22.0	41.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	35.0	37.0	39.049999999999955	41.52499999999998	45.01999999999998	glm	21	500	biased_10
Region1	Region3	2.807777777777778	1.0	5.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	21	500	biased_10
Region2	Region1	10.973333333333333	8.0	13.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.049999999999955	14.0	15.0	glm	21	500	biased_10
Region2	Region2	864.0677777777778	845.0	882.0	835.0	843.0	847.0	851.0	854.0	856.0	858.0	860.0	861.0	863.0	864.0	865.0	866.0	867.0	868.0	870.0	871.0	872.2	874.0	876.0	878.0	881.0	884.0	glm	21	500	biased_10
Region2	Region3	4.065555555555555	2.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	21	500	biased_10
Region3	Region1	1.6833333333333333	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1499999999999773	3.0	3.0	3.0	4.0	glm	21	500	biased_10
Region3	Region2	5.337777777777778	2.0	10.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.100000000000023	10.0	11.0	12.0	glm	21	500	biased_10
Region3	Region3	17.274444444444445	12.0	23.0	10.0	11.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	23.0	25.0	glm	21	500	biased_10
Region1	Region1	45.49888888888889	34.0	54.0	33.99	35.0	37.0	39.0	40.0	41.0	42.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	54.0	56.0	58.00999999999999	glm	21	500	uniformS_20
Region1	Region2	28.704444444444444	19.0	39.0	18.0	20.0	21.0	23.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	40.0	43.00999999999999	glm	21	500	uniformS_20
Region1	Region3	4.232222222222222	2.0	6.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	glm	21	500	uniformS_20
Region2	Region1	9.672222222222222	7.0	12.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	glm	21	500	uniformS_20
Region2	Region2	887.4844444444444	867.0	905.0	860.0	866.475	870.0	874.0	877.0	879.8	881.0	883.0	884.0	886.0	887.0	888.0	889.0	891.0	892.0	893.0	894.25	896.0	898.0	900.0	902.0	905.0	908.0	glm	21	500	uniformS_20
Region2	Region3	2.4988888888888887	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	21	500	uniformS_20
Region3	Region1	1.05	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	21	500	uniformS_20
Region3	Region2	5.635555555555555	1.0	12.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	14.009999999999991	glm	21	500	uniformS_20
Region3	Region3	13.223333333333333	8.0	18.0	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	19.524999999999977	21.0	glm	21	500	uniformS_20
Region1	Region1	28.843333333333334	21.0	35.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	38.0	glm	21	500	biased_50
Region1	Region2	26.52777777777778	16.0	34.0	17.0	18.0	19.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	28.0	30.0	30.0	31.0	33.0	34.0	37.0	40.0	glm	21	500	biased_50
Region1	Region3	2.2177777777777776	1.0	4.0	0.9900000000000002	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.524999999999977	5.0	glm	21	500	biased_50
Region2	Region1	6.772222222222222	4.0	9.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	21	500	biased_50
Region2	Region2	918.9355555555555	900.0	934.0	893.0	899.475	903.0	907.0	910.0	912.0	913.75	915.0	916.0	917.0	919.0	919.0	921.0	922.0	923.0	924.0	925.25	927.0	928.0	930.0	932.0	934.0	936.0	glm	21	500	biased_50
Region2	Region3	2.183333333333333	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	21	500	biased_50
Region3	Region1	0.1811111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	21	500	biased_50
Region3	Region2	5.48	1.0	11.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	14.0	glm	21	500	biased_50
Region3	Region3	6.858888888888889	4.0	10.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.009999999999991	glm	21	500	biased_50
Region1	Region1	90.06111111111112	78.0	100.0	78.0	80.0	81.95	83.0	84.0	85.0	86.0	87.0	88.0	88.0	89.0	90.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	98.0	100.0	102.0	104.0	glm	21	500	biased_5
Region1	Region2	24.895555555555557	18.0	33.0	18.0	19.0	19.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	30.0	31.0	33.0	35.0	37.0	glm	21	500	biased_5
Region1	Region3	1.281111111111111	0.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0499999999999545	3.0	4.0	glm	21	500	biased_5
Region2	Region1	12.7	11.0	15.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	glm	21	500	biased_5
Region2	Region2	830.16	812.0	844.0	805.0	809.0	813.0	818.0	821.0	823.0	824.0	826.0	827.0	829.0	830.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	841.0	843.0	844.0	846.0	glm	21	500	biased_5
Region2	Region3	6.071111111111111	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	glm	21	500	biased_5
Region3	Region1	0.35777777777777775	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	21	500	biased_5
Region3	Region2	3.41	2.0	6.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	glm	21	500	biased_5
Region3	Region3	29.063333333333333	25.0	31.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	glm	21	500	biased_5
Region1	Region1	86.70666666666666	71.0	100.0	69.0	71.0	73.95	77.0	79.0	80.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	96.10000000000002	99.0	101.0	105.0	glm	8	500	uniformS_10
Region1	Region2	42.57888888888889	30.0	54.0	30.0	32.0	33.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	41.55000000000001	42.0	43.0	44.0	44.0	45.299999999999955	46.0	47.0	49.0	51.0	54.0	57.0	58.00999999999999	glm	8	500	uniformS_10
Region1	Region3	0.8811111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	500	uniformS_10
Region2	Region1	10.296666666666667	6.0	14.0	6.99	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.524999999999977	16.00999999999999	glm	8	500	uniformS_10
Region2	Region2	854.5777777777778	830.0	879.0	822.99	827.0	832.0	838.0	842.0	844.0	846.0	848.0	850.0	852.0	854.0	855.0	856.45	859.0	860.0	862.0	863.0	866.0	868.0	870.0	874.0	878.0	881.0	glm	8	500	uniformS_10
Region2	Region3	0.4122222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	uniformS_10
Region3	Region1	0.08	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.009999999999991	glm	8	500	uniformS_10
Region3	Region2	0.4866666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	4.0	4.0	glm	8	500	uniformS_10
Region3	Region3	1.98	2.0	2.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	glm	8	500	uniformS_10
Region1	Region1	31.698888888888888	24.0	40.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	34.0	35.0	36.0	37.0	40.0	41.0	44.0	glm	8	500	biased_50
Region1	Region2	27.412222222222223	18.0	39.0	17.0	18.0	19.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	35.0	38.0	40.0	44.0	glm	8	500	biased_50
Region1	Region3	0.7222222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	8	500	biased_50
Region2	Region1	4.18	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	glm	8	500	biased_50
Region2	Region2	929.13	905.0	946.0	901.97	906.0	909.0	914.0	918.0	920.0	922.0	925.0	926.0	928.0	929.0	930.0	932.0	933.0	934.0	935.0	937.0	938.0	940.0	942.0	945.0	947.0	950.0	glm	8	500	biased_50
Region2	Region3	0.49666666666666665	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	8	500	biased_50
Region3	Region1	0.03777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	8	500	biased_50
Region3	Region2	1.3611111111111112	1.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	5.0	5.0	glm	8	500	biased_50
Region3	Region3	2.9611111111111112	1.0	3.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	glm	8	500	biased_50
Region1	Region1	301.68555555555554	294.0	308.0	293.0	295.0	296.0	297.0	298.0	299.0	299.0	300.0	300.0	301.0	301.0	302.0	302.0	303.0	303.0	303.0	304.0	305.0	305.0	306.0	308.0	309.0	310.0	glm	8	500	uniform
Region1	Region2	28.895555555555557	25.0	32.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	glm	8	500	uniform
Region1	Region3	1.721111111111111	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	glm	8	500	uniform
Region2	Region1	21.31111111111111	19.0	24.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	glm	8	500	uniform
Region2	Region2	586.69	578.0	594.0	575.0	578.0	579.0	581.0	582.0	583.0	584.0	585.0	585.0	586.0	586.0	587.0	588.0	588.0	589.0	589.0	590.0	590.0	591.0	592.0	593.0	595.0	595.0	glm	8	500	uniform
Region2	Region3	7.521111111111111	7.0	9.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	glm	8	500	uniform
Region3	Region1	0.15444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	8	500	uniform
Region3	Region2	2.1755555555555555	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	glm	8	500	uniform
Region3	Region3	47.845555555555556	46.0	49.0	46.0	46.0	46.0	46.0	47.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	48.0	49.0	49.0	49.0	50.0	glm	8	500	uniform
Region1	Region1	54.99666666666667	45.0	63.0	45.0	46.0	47.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	61.0	63.0	65.52499999999998	67.0	glm	8	500	biased_10
Region1	Region2	31.872222222222224	24.0	40.0	24.0	24.0	25.0	27.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	38.0	40.0	42.0	44.0	glm	8	500	biased_10
Region1	Region3	1.9844444444444445	1.0	4.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.1000000000000227	4.0	4.0	5.0	glm	8	500	biased_10
Region2	Region1	11.32	8.0	14.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	glm	8	500	biased_10
Region2	Region2	889.2133333333334	873.0	907.0	864.0	870.0	873.95	878.0	880.0	882.0	884.0	885.0	886.0	888.0	889.0	890.0	891.0	892.0	893.0	894.0	895.0	897.0	898.0	900.0	903.0	905.0	907.0	glm	8	500	biased_10
Region2	Region3	1.8444444444444446	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	8	500	biased_10
Region3	Region1	0.11	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	8	500	biased_10
Region3	Region2	1.1033333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	8	500	biased_10
Region3	Region3	5.555555555555555	2.0	8.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	8	500	biased_10
Region1	Region1	35.28888888888889	22.0	45.0	22.0	24.0	26.0	28.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	45.0	48.0	51.0	glm	8	500	biased_20
