source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	22	150	biased_20
Region1	Region1	20.75777777777778	16.0	25.0	12.0	14.0	16.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	26.0	dta	22	150	biased_5
Region1	Region2	5.895555555555555	4.0	8.0	2.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	dta	22	150	biased_5
Region1	Region3	0.10444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	22	150	biased_5
Region2	Region1	8.86888888888889	7.0	11.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.600000000000023	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.009999999999991	dta	22	150	biased_5
Region2	Region2	253.76111111111112	248.0	259.0	246.0	248.0	249.0	250.0	251.0	252.0	252.0	252.0	253.0	253.0	253.0	254.0	254.0	254.0	255.0	255.0	255.0	256.0	257.0	257.0	258.0	259.0	264.0	dta	22	150	biased_5
Region2	Region3	7.89	7.0	8.0	6.99	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	22	150	biased_5
Region3	Region1	0.24	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	22	150	biased_5
Region3	Region2	0.11555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.10000000000002274	1.0	1.0	2.0	dta	22	150	biased_5
Region3	Region3	0.36666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.009999999999991	dta	22	150	biased_5
Region1	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_50
Region1	Region2	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_50
Region1	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_50
Region2	Region1	2.002222222222222	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	9	150	biased_50
Region2	Region2	294.9577777777778	295.0	295.0	293.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	295.0	dta	9	150	biased_50
Region2	Region3	0.9977777777777778	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	9	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_50
Region3	Region2	0.01888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	9	150	biased_50
Region3	Region3	0.01888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	9	150	biased_50
Region1	Region1	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	9	150	uniformS_20
Region1	Region2	0.027777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	9	150	uniformS_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	uniformS_20
Region2	Region1	3.9988888888888887	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	9	150	uniformS_20
Region2	Region2	289.39	288.0	290.0	286.0	288.0	288.0	288.0	288.0	288.0	288.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	dta	9	150	uniformS_20
Region2	Region3	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	9	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	uniformS_20
Region3	Region2	0.27666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	9	150	uniformS_20
Region3	Region3	0.27666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	9	150	uniformS_20
Region1	Region1	32.882222222222225	16.0	54.0	16.0	17.475	19.0	21.0	23.0	24.0	24.75	26.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	37.0	39.0	41.0	46.0	49.0	53.049999999999955	56.0	58.0	dta	9	150	biased_2.5
Region1	Region2	9.285555555555556	2.0	17.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	18.0	20.0	dta	9	150	biased_2.5
Region1	Region3	0.3788888888888889	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	dta	9	150	biased_2.5
Region2	Region1	12.76	5.0	17.0	5.0	6.0	6.0	7.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	dta	9	150	biased_2.5
Region2	Region2	204.8188888888889	181.0	224.0	176.0	179.475	183.0	187.9	191.0	194.0	198.0	199.0	201.0	203.0	205.0	206.0	208.0	209.0	211.0	212.0	214.0	215.0	217.0	219.0	222.0	224.0	227.0	dta	9	150	biased_2.5
Region2	Region3	7.863333333333333	6.0	11.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	dta	9	150	biased_2.5
Region3	Region1	0.2877777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	9	150	biased_2.5
Region3	Region2	3.9788888888888887	1.0	7.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	dta	9	150	biased_2.5
Region3	Region3	25.744444444444444	17.0	31.0	16.0	18.0	19.0	20.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	30.049999999999955	32.0	34.0	dta	9	150	biased_2.5
Region1	Region1	1.1833333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	dta	9	150	biased_20
Region1	Region2	0.4211111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	9	150	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_20
Region2	Region1	3.618888888888889	3.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	9	150	biased_20
Region2	Region2	288.5811111111111	285.0	290.0	284.99	285.0	285.0	287.0	287.0	287.0	287.0	287.0	287.0	288.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	290.0	dta	9	150	biased_20
Region2	Region3	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	9	150	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_20
Region3	Region2	0.09777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	9	150	biased_20
Region3	Region3	0.09777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	9	150	biased_20
Region1	Region1	113.76777777777778	104.0	120.0	99.0	102.0	105.0	109.0	110.0	111.0	112.0	113.0	113.0	114.0	114.0	115.0	115.0	115.0	116.0	116.0	116.0	117.0	117.0	118.0	119.0	120.0	121.0	dta	9	150	uniform
Region1	Region2	17.112222222222222	13.0	20.0	12.0	13.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	21.0	21.0	dta	9	150	uniform
Region1	Region3	4.348888888888889	3.0	6.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	dta	9	150	uniform
Region2	Region1	1.8333333333333333	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.1000000000000227	5.0	6.0	7.0	dta	9	150	uniform
Region2	Region2	74.93111111111111	64.0	86.0	62.0	65.0	66.95	68.0	70.0	71.0	71.0	72.0	73.0	73.0	74.0	75.0	75.0	76.0	77.0	77.0	78.0	79.0	80.0	82.0	85.0	88.0	91.0	dta	9	150	uniform
Region2	Region3	6.566666666666666	3.0	10.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	dta	9	150	uniform
Region3	Region1	0.06555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	9	150	uniform
Region3	Region2	1.57	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	dta	9	150	uniform
Region3	Region3	77.80444444444444	70.0	85.0	70.0	70.0	71.0	72.0	72.0	72.0	73.0	75.0	77.0	77.0	77.55000000000001	78.0	79.0	79.0	80.0	80.0	81.0	82.0	83.0	83.0	85.0	86.0	87.0	dta	9	150	uniform
Region1	Region1	105.99777777777778	91.0	115.0	90.0	91.0	92.0	95.0	97.0	100.0	102.0	103.0	105.0	106.0	107.0	108.0	109.0	109.0	110.0	111.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	dta	9	150	maxPerRegion_20
Region1	Region2	14.251111111111111	8.0	18.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.524999999999977	19.0	dta	9	150	maxPerRegion_20
Region1	Region3	3.668888888888889	1.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.009999999999991	dta	9	150	maxPerRegion_20
Region2	Region1	4.934444444444445	2.0	10.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	dta	9	150	maxPerRegion_20
Region2	Region2	80.32	70.0	96.0	67.0	69.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	87.0	89.0	92.0	95.0	96.0	97.0	dta	9	150	maxPerRegion_20
Region2	Region3	6.541111111111111	5.0	9.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	dta	9	150	maxPerRegion_20
Region3	Region1	0.23	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	dta	9	150	maxPerRegion_20
Region3	Region2	1.1233333333333333	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	dta	9	150	maxPerRegion_20
Region3	Region3	80.93333333333334	79.0	84.0	77.0	79.0	79.0	79.0	79.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	83.0	84.0	85.0	dta	9	150	maxPerRegion_20
Region1	Region1	2.5655555555555556	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	6.0	6.0	7.0	10.524999999999977	12.0	dta	9	150	uniformS_10
Region1	Region2	0.5255555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	dta	9	150	uniformS_10
Region1	Region3	0.08666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	9	150	uniformS_10
Region2	Region1	8.204444444444444	6.0	9.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	dta	9	150	uniformS_10
Region2	Region2	279.06555555555553	273.0	282.0	267.0	269.0	273.0	275.0	276.0	278.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	280.0	281.0	281.0	281.0	281.0	281.0	282.0	282.0	dta	9	150	uniformS_10
Region2	Region3	3.9277777777777776	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	9	150	uniformS_10
Region3	Region1	0.8177777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	9	150	uniformS_10
Region3	Region2	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	uniformS_10
Region3	Region3	2.7977777777777777	2.0	3.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.009999999999991	dta	9	150	uniformS_10
Region1	Region1	108.22	101.0	117.0	99.0	101.0	102.0	104.0	104.0	105.0	106.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	109.0	110.0	111.0	111.0	113.0	114.0	116.0	118.0	119.0	dta	9	150	maxPerRegion_10
Region1	Region2	13.123333333333333	11.0	17.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	dta	9	150	maxPerRegion_10
Region1	Region3	6.556666666666667	5.0	8.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	dta	9	150	maxPerRegion_10
Region2	Region1	3.776666666666667	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	dta	9	150	maxPerRegion_10
Region2	Region2	65.65555555555555	55.0	74.0	52.0	55.0	57.0	59.0	61.0	62.0	63.0	64.0	64.0	65.0	66.0	66.0	66.0	67.0	68.0	69.0	69.0	70.0	70.0	71.0	73.0	74.0	76.0	dta	9	150	maxPerRegion_10
Region2	Region3	0.7811111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	dta	9	150	maxPerRegion_10
Region3	Region1	0.97	0.0	2.0	0.0	0.0	0.0	0.9000000000000057	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	9	150	maxPerRegion_10
Region3	Region2	6.312222222222222	4.0	8.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	dta	9	150	maxPerRegion_10
Region3	Region3	92.60444444444444	88.0	95.0	87.99	89.0	89.0	90.0	91.0	91.0	92.0	92.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	93.0	94.0	94.0	94.0	95.0	96.0	96.00999999999999	dta	9	150	maxPerRegion_10
Region1	Region1	16.655555555555555	8.0	26.0	8.0	8.0	8.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	22.0	24.0	25.0	27.0	28.0	dta	9	150	biased_5
Region1	Region2	3.68	0.0	8.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	8.0	10.0	dta	9	150	biased_5
Region1	Region3	0.015555555555555555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	9	150	biased_5
Region2	Region1	7.518888888888889	5.0	10.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	dta	9	150	biased_5
Region2	Region2	244.42	231.0	256.0	227.0	230.0	232.0	235.0	237.0	239.0	240.0	241.0	243.0	244.0	245.0	245.0	246.0	247.0	247.0	248.0	249.0	250.0	251.0	252.0	254.0	256.0	257.0	dta	9	150	biased_5
Region2	Region3	6.0633333333333335	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	dta	9	150	biased_5
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_5
Region3	Region2	1.9111111111111112	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	dta	9	150	biased_5
Region3	Region3	17.734444444444446	13.0	25.0	11.0	12.0	13.0	14.0	15.0	15.0	15.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	24.0	25.0	25.0	dta	9	150	biased_5
Region1	Region1	6.204444444444444	2.0	12.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	8.0	8.0	8.0	9.0	9.0	11.100000000000023	12.0	13.0	14.0	dta	9	150	biased_10
Region1	Region2	1.4244444444444444	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	dta	9	150	biased_10
Region1	Region3	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_10
Region2	Region1	10.603333333333333	9.0	12.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	dta	9	150	biased_10
Region2	Region2	269.4288888888889	261.0	275.0	254.99	259.0	261.0	263.0	264.0	265.0	266.0	267.0	269.0	269.0	269.0	271.0	271.0	271.0	272.0	273.0	274.0	274.0	274.0	275.0	275.0	275.0	275.01	dta	9	150	biased_10
Region2	Region3	4.707777777777777	4.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	dta	9	150	biased_10
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	9	150	biased_10
Region3	Region2	0.5244444444444445	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	dta	9	150	biased_10
Region3	Region3	5.1033333333333335	2.0	9.0	2.0	2.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	9.0	10.0	11.0	dta	9	150	biased_10
Region1	Region1	104.83555555555556	94.0	114.0	93.0	94.0	95.95	97.0	97.0	98.0	101.0	102.0	103.0	104.0	105.0	105.0	106.0	107.0	107.0	108.0	109.0	110.0	111.0	112.0	114.0	115.0	116.0	dta	9	150	maxPerRegionYear_20
Region1	Region2	11.331111111111111	7.0	15.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	dta	9	150	maxPerRegionYear_20
Region1	Region3	3.4844444444444442	2.0	5.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	dta	9	150	maxPerRegionYear_20
Region2	Region1	6.7444444444444445	3.0	11.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	dta	9	150	maxPerRegionYear_20
Region2	Region2	106.08555555555556	95.0	116.0	94.0	95.475	97.0	98.0	100.0	101.0	102.0	102.0	103.0	104.0	105.0	106.0	107.0	107.0	108.0	109.0	110.0	112.0	113.0	115.0	116.0	117.0	119.0	dta	9	150	maxPerRegionYear_20
Region2	Region3	7.1433333333333335	5.0	9.0	4.99	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	10.0	10.009999999999991	dta	9	150	maxPerRegionYear_20
