source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	2.601111111111111	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	7.0	8.0	10.009999999999991	mascot	6	150	maxPerRegionYear_10
Region3	Region2	3.2533333333333334	0.0	9.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	13.0	mascot	6	150	maxPerRegionYear_10
Region3	Region3	35.59	28.0	43.0	28.0	30.0	31.0	32.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	35.39999999999998	36.0	36.0	37.0	37.0	38.0	40.0	42.049999999999955	45.0	48.00999999999999	mascot	6	150	maxPerRegionYear_10
Region1	Region1	108.32333333333334	92.0	122.0	90.0	93.0	96.0	99.0	101.0	102.0	104.0	105.0	106.0	107.0	108.0	109.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	117.0	121.0	123.0	126.0	mascot	6	150	maxPerRegion_20
Region1	Region2	15.563333333333333	9.0	23.0	8.0	9.0	10.950000000000003	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	24.0	26.0	mascot	6	150	maxPerRegion_20
Region1	Region3	10.0	7.0	11.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	13.0	mascot	6	150	maxPerRegion_20
Region2	Region1	7.543333333333333	3.0	13.0	2.99	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.049999999999955	14.0	15.009999999999991	mascot	6	150	maxPerRegion_20
Region2	Region2	74.29333333333334	56.0	88.0	50.99	55.0	59.0	64.0	67.0	68.80000000000001	70.0	72.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	78.0	79.0	81.0	82.0	83.0	86.0	88.0	91.0	mascot	6	150	maxPerRegion_20
Region2	Region3	1.318888888888889	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	mascot	6	150	maxPerRegion_20
Region3	Region1	0.14666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	mascot	6	150	maxPerRegion_20
Region3	Region2	1.6511111111111112	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1000000000000227	4.0	6.0	8.009999999999991	mascot	6	150	maxPerRegion_20
Region3	Region3	79.16	75.0	84.0	74.99	75.0	76.0	77.0	77.0	78.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	83.0	86.52499999999998	90.0	mascot	6	150	maxPerRegion_20
Region1	Region1	93.42111111111112	67.0	117.0	60.99	68.0	72.0	77.0	81.0	83.0	85.0	86.0	88.0	90.0	91.55000000000001	93.0	95.0	97.0	99.0	101.0	103.0	105.0	107.0	111.0	115.0	118.0	122.0	mascot	6	150	maxPerRegion_10
Region1	Region2	18.46	8.0	27.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	27.0	28.0	30.0	mascot	6	150	maxPerRegion_10
Region1	Region3	7.136666666666667	3.0	11.0	2.0	3.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.009999999999991	mascot	6	150	maxPerRegion_10
Region2	Region1	14.885555555555555	5.0	23.0	5.99	7.0	7.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	25.0	29.0	mascot	6	150	maxPerRegion_10
Region2	Region2	78.91222222222223	50.0	102.0	49.99	52.0	56.0	60.0	64.0	67.0	69.0	71.0	73.0	75.0	77.0	79.0	81.0	83.0	85.0	87.0	89.0	91.0	93.0	96.10000000000002	101.0	106.0	109.0	mascot	6	150	maxPerRegion_10
Region2	Region3	5.9222222222222225	1.0	10.0	1.0	1.0	2.0	2.9000000000000057	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	mascot	6	150	maxPerRegion_10
Region3	Region1	0.2811111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	mascot	6	150	maxPerRegion_10
Region3	Region2	2.408888888888889	0.0	6.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	6	150	maxPerRegion_10
Region3	Region3	76.57222222222222	70.0	82.0	68.0	70.0	70.95	73.0	75.0	75.0	75.0	75.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	80.0	81.0	83.0	86.0	mascot	6	150	maxPerRegion_10
Region1	Region1	102.52333333333333	55.0	145.0	46.0	55.0	62.0	71.0	76.0	81.0	85.0	89.0	93.0	97.0	101.0	104.0	107.0	110.0	113.0	117.0	120.0	124.0	128.0	133.0	139.0	145.52499999999998	152.0	mascot	6	150	maxPerRegionYear_20
Region1	Region2	30.378888888888888	6.0	51.0	6.0	9.0	12.0	15.0	18.0	20.0	22.0	23.0	25.0	27.0	28.0	30.0	31.0	33.0	35.0	36.0	39.0	41.0	44.0	46.0	51.0	54.52499999999998	60.0	mascot	6	150	maxPerRegionYear_20
Region1	Region3	8.144444444444444	2.0	12.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	13.0	mascot	6	150	maxPerRegionYear_20
Region2	Region1	24.466666666666665	10.0	39.0	9.0	11.0	13.0	14.900000000000006	16.0	18.0	19.0	20.0	20.0	22.0	23.0	23.0	24.0	26.0	27.0	29.0	30.0	32.0	33.0	35.0	38.0	42.0	47.0	mascot	6	150	maxPerRegionYear_20
Region2	Region2	96.5111111111111	43.0	150.0	32.0	39.475	49.0	60.0	65.0	72.80000000000001	77.0	81.0	85.0	89.0	92.0	97.0	101.0	105.0	109.35000000000002	113.0	117.0	121.20000000000005	127.0	132.0	144.04999999999995	149.52499999999998	154.01	mascot	6	150	maxPerRegionYear_20
Region2	Region3	4.575555555555556	1.0	10.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	mascot	6	150	maxPerRegionYear_20
Region3	Region1	0.25222222222222224	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	mascot	6	150	maxPerRegionYear_20
Region3	Region2	0.16777777777777778	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	mascot	6	150	maxPerRegionYear_20
Region3	Region3	30.98	28.0	37.0	26.0	26.0	28.0	28.0	28.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	35.0	37.0	40.0	mascot	6	150	maxPerRegionYear_20
Region1	Region1	13.733333333333333	0.0	30.0	0.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	17.0	19.0	21.0	24.0	26.100000000000023	30.0	33.0	38.00999999999999	mascot	21	150	biased_5
Region1	Region2	12.471111111111112	0.0	28.0	0.0	1.0	1.0	2.0	4.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	19.0	21.0	24.0	28.0	33.0	41.00999999999999	mascot	21	150	biased_5
Region1	Region3	2.32	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	mascot	21	150	biased_5
Region2	Region1	9.94111111111111	4.0	16.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	17.0	18.00999999999999	mascot	21	150	biased_5
Region2	Region2	247.2877777777778	217.0	270.0	201.0	211.95	221.0	228.0	233.0	237.0	239.0	242.0	244.0	246.0	248.0	249.0	251.0	253.0	255.0	256.0	258.0	260.0	262.0	265.0	267.04999999999995	270.0	272.0	mascot	21	150	biased_5
Region2	Region3	1.3444444444444446	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.524999999999977	7.0	mascot	21	150	biased_5
Region3	Region1	1.27	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	mascot	21	150	biased_5
Region3	Region2	3.8777777777777778	0.0	12.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.6499999999999773	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	12.0	15.0	17.0	mascot	21	150	biased_5
Region3	Region3	5.754444444444444	0.0	11.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	13.0	15.0	mascot	21	150	biased_5
Region1	Region1	50.97888888888889	12.0	93.0	14.0	18.0	21.0	26.0	30.0	33.0	35.0	38.0	40.0	43.0	45.0	48.0	50.0	53.0	55.0	58.0	62.0	66.0	71.0	78.0	92.04999999999995	110.52499999999998	128.01999999999998	mascot	21	150	maxPerRegionYear_10
Region1	Region2	18.11777777777778	0.0	37.0	1.0	3.0	5.0	7.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	19.0	20.0	22.0	23.0	26.0	28.0	31.0	37.0	44.52499999999998	51.00999999999999	mascot	21	150	maxPerRegionYear_10
Region1	Region3	6.054444444444444	0.0	11.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	mascot	21	150	maxPerRegionYear_10
Region2	Region1	33.84444444444444	18.0	47.0	9.98	16.0	21.0	25.0	27.0	29.0	30.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.10000000000002	45.0	47.0	49.0	mascot	21	150	maxPerRegionYear_10
Region2	Region2	132.27555555555554	83.0	171.0	45.92	68.0	85.0	100.9	108.0	116.0	121.0	125.0	129.0	132.0	135.0	137.0	140.0	142.0	145.0	147.0	149.0	152.0	155.0	159.0	162.04999999999995	166.0	170.01	mascot	21	150	maxPerRegionYear_10
Region2	Region3	5.308888888888889	1.0	10.0	1.0	1.0	1.9500000000000028	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	mascot	21	150	maxPerRegionYear_10
Region3	Region1	3.362222222222222	0.0	8.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	8.0	10.0	mascot	21	150	maxPerRegionYear_10
Region3	Region2	2.7255555555555557	0.0	7.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	7.0	8.0	10.0	mascot	21	150	maxPerRegionYear_10
Region3	Region3	45.33222222222222	37.0	54.0	34.99	36.0	38.0	40.0	41.0	42.0	43.0	43.0	43.0	44.0	44.0	44.0	45.0	45.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	56.0	mascot	21	150	maxPerRegionYear_10
Region1	Region1	22.368333333333332	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	5.0	8.0	12.0	58.200000000000045	88.0	100.0	110.0	118.0	123.00999999999999	mascot	21	150	biased_10
Region1	Region2	27.380555555555556	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	6.0	8.0	10.0	15.299999999999955	31.0	85.0	99.14999999999986	109.0	117.0	122.0	126.0	mascot	21	150	biased_10
Region1	Region3	1.77	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.2000000000000455	4.0	5.0	6.0	7.0	7.0	mascot	21	150	biased_10
Region2	Region1	5.3438888888888885	0.0	15.0	0.0	0.0	0.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	15.0	18.0	21.0	mascot	21	150	biased_10
Region2	Region2	213.25166666666667	34.0	274.0	16.990000000000002	27.0	38.0	56.0	74.84999999999997	104.80000000000001	215.0	238.0	247.0	252.0	255.0	257.0	259.0	260.0	261.0	262.0	264.0	264.0	266.0	267.0	269.0	272.0	274.0	mascot	21	150	biased_10
Region2	Region3	3.066666666666667	0.0	6.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	21	150	biased_10
Region3	Region1	1.835	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	mascot	21	150	biased_10
Region3	Region2	8.474444444444444	0.0	15.0	1.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	19.0	24.0	mascot	21	150	biased_10
Region3	Region3	14.509444444444444	1.0	21.0	1.0	2.0	4.0	8.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	21.0	23.0	27.00999999999999	mascot	21	150	biased_10
Region1	Region1	131.45666666666668	97.0	153.0	57.99	77.475	97.0	111.0	119.85	124.0	127.0	129.0	131.0	133.0	135.0	136.0	138.0	139.0	140.0	141.0	142.0	144.0	145.0	147.0	149.0	150.0	151.01	mascot	21	150	maxPerRegion_20
Region1	Region2	40.39111111111111	27.0	50.0	15.99	23.0	29.0	34.0	36.0	37.0	38.0	39.0	39.64999999999998	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	45.14999999999998	47.0	48.0	49.0	51.0	mascot	21	150	maxPerRegion_20
Region1	Region3	7.621111111111111	2.0	10.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	mascot	21	150	maxPerRegion_20
Region2	Region1	4.788888888888889	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.4500000000000455	3.3999999999999773	5.0	6.0	7.0	8.200000000000045	10.0	13.0	20.0	25.524999999999977	35.0	mascot	21	150	maxPerRegion_20
Region2	Region2	26.182222222222222	2.0	59.0	4.0	5.0	8.0	10.0	13.0	14.0	16.0	17.0	18.0	20.0	21.0	22.0	24.0	25.0	27.0	29.0	31.0	33.0	38.0	45.10000000000002	59.049999999999955	77.52499999999998	100.01999999999998	mascot	21	150	maxPerRegion_20
Region2	Region3	2.6555555555555554	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.8000000000000114	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.2000000000000455	5.0	6.0	7.0	8.0	8.0	mascot	21	150	maxPerRegion_20
Region3	Region1	2.5166666666666666	0.0	5.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	5.0	6.0	7.0	mascot	21	150	maxPerRegion_20
Region3	Region2	0.21333333333333335	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	mascot	21	150	maxPerRegion_20
Region3	Region3	82.17444444444445	79.0	85.0	78.0	79.0	80.0	80.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	84.0	85.0	85.0	87.0	mascot	21	150	maxPerRegion_20
Region1	Region1	5.692222222222222	0.0	14.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	14.0	16.0	22.0	mascot	21	150	uniformS_10
Region1	Region2	9.697777777777778	0.0	23.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	19.0	23.049999999999955	31.0	44.02999999999997	mascot	21	150	uniformS_10
Region1	Region3	1.2033333333333334	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	mascot	21	150	uniformS_10
Region2	Region1	6.226666666666667	0.0	11.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	17.0	mascot	21	150	uniformS_10
Region2	Region2	254.88444444444445	221.0	282.0	154.96	193.425	221.95	233.0	241.0	246.0	250.0	252.0	254.0	257.0	259.0	260.0	262.0	263.0	265.0	266.0	268.0	270.0	271.0	273.0	276.0	278.0	280.0	mascot	21	150	uniformS_10
Region2	Region3	4.44	0.0	10.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	10.049999999999955	13.0	15.009999999999991	mascot	21	150	uniformS_10
Region3	Region1	2.0444444444444443	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	mascot	21	150	uniformS_10
Region3	Region2	9.642222222222221	0.0	26.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	20.0	26.0	34.0	57.00999999999999	mascot	21	150	uniformS_10
Region3	Region3	4.168888888888889	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	10.0	14.524999999999977	25.029999999999973	mascot	21	150	uniformS_10
Region1	Region1	62.41111111111111	31.0	92.0	32.99	36.0	39.0	43.0	46.849999999999994	49.0	51.0	53.0	55.0	57.0	58.0	60.0	62.0	64.0	66.0	69.0	71.0	74.0	78.0	85.0	92.0	103.0	107.03999999999996	mascot	21	150	maxPerRegionYear_20
Region1	Region2	12.858888888888888	2.0	29.0	3.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	17.0	18.0	20.0	23.0	29.0	32.52499999999998	36.00999999999999	mascot	21	150	maxPerRegionYear_20
Region1	Region3	5.803333333333334	1.0	9.0	1.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	10.0	mascot	21	150	maxPerRegionYear_20
Region2	Region1	24.973333333333333	15.0	34.0	12.0	14.0	16.0	18.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	26.399999999999977	27.0	28.0	29.0	30.0	30.0	32.0	33.0	34.0	36.0	mascot	21	150	maxPerRegionYear_20
Region2	Region2	159.5388888888889	122.0	188.0	104.99	113.475	123.0	135.0	144.0	149.0	152.0	155.0	157.0	160.0	161.0	163.0	165.0	166.0	168.0	169.0	171.0	173.0	175.0	177.0	180.04999999999995	184.0	187.01	mascot	21	150	maxPerRegionYear_20
Region2	Region3	5.007777777777778	1.0	8.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	mascot	21	150	maxPerRegionYear_20
Region3	Region1	0.8111111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.009999999999991	mascot	21	150	maxPerRegionYear_20
Region3	Region2	3.7133333333333334	0.0	8.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	mascot	21	150	maxPerRegionYear_20
Region3	Region3	22.88222222222222	18.0	28.0	16.990000000000002	18.0	18.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	28.0	29.0	30.0	mascot	21	150	maxPerRegionYear_20
Region1	Region1	114.23222222222222	87.0	138.0	70.99	80.0	90.0	97.0	102.0	104.0	107.0	109.0	111.0	113.0	114.0	116.0	118.0	119.0	121.0	122.29999999999995	124.0	125.20000000000005	127.0	129.10000000000002	132.04999999999995	135.0	139.0	mascot	21	150	biased_2.5
Region1	Region2	65.19555555555556	45.0	83.0	35.0	43.0	47.95	52.0	55.0	57.0	59.0	61.0	62.0	64.0	65.0	66.0	67.0	69.0	70.0	71.0	73.0	74.0	75.0	77.0	81.0	83.0	85.0	mascot	21	150	biased_2.5
Region1	Region3	6.73	3.0	9.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	mascot	21	150	biased_2.5
Region2	Region1	2.852222222222222	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	16.0	mascot	21	150	biased_2.5
Region2	Region2	75.03777777777778	40.0	113.0	40.0	44.0	48.0	52.900000000000006	57.0	60.0	62.0	64.0	66.0	68.0	71.0	72.0	74.0	76.0	79.0	82.0	85.0	88.0	92.14999999999998	99.0	110.04999999999995	120.04999999999995	140.01999999999998	mascot	21	150	biased_2.5
Region2	Region3	1.07	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	mascot	21	150	biased_2.5
Region3	Region1	3.0155555555555558	0.0	8.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	8.0	9.0	11.0	mascot	21	150	biased_2.5
Region3	Region2	7.237777777777778	2.0	14.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	11.149999999999977	12.0	14.0	15.0	16.0	mascot	21	150	biased_2.5
Region3	Region3	22.628888888888888	15.0	29.0	13.99	16.0	17.0	18.0	18.849999999999994	19.80000000000001	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	27.0	29.0	30.0	33.0	mascot	21	150	biased_2.5
Region1	Region1	2.278888888888889	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	8.0	9.0	11.0	mascot	21	150	biased_50
Region1	Region2	9.366666666666667	0.0	27.0	0.0	0.0	0.0	0.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	15.0	17.149999999999977	21.0	27.0	34.0	41.00999999999999	mascot	21	150	biased_50
Region1	Region3	0.8544444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	mascot	21	150	biased_50
Region2	Region1	4.364444444444445	0.0	11.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	13.0	16.0	mascot	21	150	biased_50
Region2	Region2	261.0877777777778	219.0	290.0	203.0	213.0	222.0	236.0	243.0	248.0	251.0	255.0	258.0	261.0	263.0	266.0	267.0	269.0	271.0	273.0	275.0	277.0	279.0	281.1	285.0	288.0	290.0	mascot	21	150	biased_50
Region2	Region3	4.538888888888889	0.0	11.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.049999999999955	13.0	16.0	mascot	21	150	biased_50
Region3	Region1	0.5844444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	mascot	21	150	biased_50
Region3	Region2	11.588888888888889	0.0	29.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	13.0	14.0	15.0	18.0	20.0	24.0	29.0	36.0	44.02999999999997	mascot	21	150	biased_50
Region3	Region3	3.3355555555555556	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	8.0	10.0	12.0	14.009999999999991	mascot	21	150	biased_50
